id,season,name,first_name,last_name,age,nationality,height,weight,injured,photo,market_value_in_eur,market_value_date,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.position,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id,statistics.teams.team_id,statistics.teams.name,statistics.teams.logo
284,2022,J. Gomez,Joseph Dave,Gomez,26,England,188 cm,77 kg,False,https://media-4.api-sports.io/football/players/284.png,18000000,2022-06-15,950,956,21,15,1460,Defender,6.857,False,959,147,82,959,4,13,962,3,0,0,961,5,4,952,0,0,0,0,952,1321,1,57,952,0,0,0,0,0,952,5,2,951,6,0,18,952,28,11,1035,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png
286,2022,J. Matip,Job Joël André,Matip,32,Cameroon,195 cm,90 kg,False,https://media-4.api-sports.io/football/players/286.png,18000000,2022-06-15,929,935,14,12,1092,Defender,6.714,False,938,96,49,938,5,10,941,3,0,0,940,7,4,931,1,0,0,0,931,879,4,54,931,0,0,0,0,0,931,5,3,930,2,2,17,931,15,3,1014,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png
287,2022,D. Lovren,Dejan,Lovren,34,Croatia,188 cm,84 kg,False,https://media-4.api-sports.io/football/players/287.png,4500000,2022-06-02,1629,1635,17,17,1462,Defender,7.012,False,1638,129,87,1638,14,10,1641,2,0,0,1640,2,1,1631,1,0,0,0,1631,1089,2,56,1631,0,0,0,0,0,1631,6,3,1630,0,3,0,1631,25,10,1714,80,Lyon,https://media-4.api-sports.io/football/teams/80.png
292,2022,J. Henderson,Jordan Brian,Henderson,33,England,182 cm,78 kg,False,https://media-4.api-sports.io/football/players/292.png,15000000,2022-06-15,1167,1173,35,23,2075,Midfielder,6.911,False,1176,128,64,1176,9,18,1179,2,0,0,1178,20,12,1169,0,0,2,0,1169,1545,31,37,1169,0,0,0,0,0,1169,18,6,1168,12,13,12,1169,32,3,1252,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png
293,2022,C. Jones,Curtis Julian,Jones,22,England,185 cm,75 kg,False,https://media-4.api-sports.io/football/players/293.png,28000000,2022-06-15,931,937,18,12,1039,Midfielder,6.833,False,940,138,64,940,16,13,943,2,0,0,942,24,11,933,3,0,1,0,933,658,14,33,933,0,0,0,0,0,933,6,5,932,6,10,11,933,34,2,1016,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png
294,2022,N. Keïta,Naby Laye,Keïta,28,Guinea,172 cm,64 kg,False,https://media-4.api-sports.io/football/players/294.png,25000000,2022-06-15,987,993,8,3,292,Midfielder,6.443,False,996,42,13,996,2,12,999,1,0,0,998,3,3,989,0,0,0,0,989,164,8,16,989,0,0,0,0,0,989,4,0,988,5,3,7,989,5,0,1072,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png
295,2022,A. Lallana,Adam David,Lallana,35,England,172 cm,73 kg,False,https://media-4.api-sports.io/football/players/295.png,2000000,2022-06-15,809,815,16,12,729,Midfielder,6.72,False,818,58,27,818,7,2,821,0,0,0,820,6,3,811,2,0,1,0,811,310,14,16,811,0,0,0,0,0,811,8,5,810,4,12,4,811,9,0,894,51,Brighton,https://media-4.api-sports.io/football/teams/51.png
300,2022,G. Wijnaldum,Georginio Gregion Emile,Wijnaldum,33,Netherlands,175 cm,69 kg,False,https://media-4.api-sports.io/football/players/300.png,12000000,2022-09-27,1930,1936,0,0,0,Midfielder,0.0,False,1939,0,0,1939,0,0,1942,0,0,0,1941,0,0,1932,0,0,0,0,1932,0,0,0,1932,0,0,0,0,0,1932,0,0,1931,0,0,0,1932,0,0,2015,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
302,2022,Roberto Firmino,Roberto Firmino,Barbosa de Oliveira,32,Brazil,181 cm,76 kg,False,https://media-4.api-sports.io/football/players/302.png,32000000,2022-06-15,1169,1175,25,13,1211,Attacker,7.121,False,1178,139,51,1178,6,9,1181,0,0,0,1180,23,13,1171,11,0,4,0,1171,546,21,18,1171,0,0,0,0,0,1171,31,25,1170,12,10,12,1171,17,1,1254,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png
326,2022,Allan,Allan,Marques Loureiro,32,Brazil,174 cm,77 kg,False,https://media-4.api-sports.io/football/players/326.png,15000000,2022-06-15,1230,1236,0,0,0,Midfielder,0.0,False,1239,0,0,1239,0,0,1242,0,0,0,1241,0,0,1232,0,0,0,0,1232,0,0,0,1232,0,0,0,0,0,1232,0,0,1231,0,0,5,1232,0,0,1315,45,Everton,https://media-4.api-sports.io/football/teams/45.png
327,2022,A. Ounas,Adam Mohamed,Ounas,27,Algeria,172 cm,65 kg,False,https://media-4.api-sports.io/football/players/327.png,7000000,2022-06-07,1549,1555,21,12,1064,Midfielder,6.967,False,1558,176,90,1558,29,15,1561,2,0,0,1560,67,36,1551,1,0,1,0,1551,482,27,19,1551,0,0,0,0,0,1551,21,9,1550,9,10,9,1551,20,0,1634,79,Lille,https://media-4.api-sports.io/football/teams/79.png
328,2022,Fabián Ruiz,Fabián,Ruiz Peña,27,Spain,189 cm,70 kg,False,https://media-4.api-sports.io/football/players/328.png,55000000,2022-06-07,2071,2077,27,21,1897,Midfielder,7.044,False,2080,187,99,2080,13,19,2083,0,0,0,2082,30,18,2073,3,0,2,0,2073,1732,17,59,2073,0,0,0,0,0,2073,18,9,2072,6,11,6,2073,63,1,2156,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
333,2022,A. Milik,Arkadiusz Krystian,Milik,29,Poland,186 cm,80 kg,False,https://media-4.api-sports.io/football/players/333.png,10000000,2022-09-27,1490,1496,2,2,131,Attacker,6.7,False,1499,17,4,1499,1,4,1502,1,0,0,1501,1,0,1492,0,0,0,0,1492,37,1,14,1492,0,0,0,0,0,1492,0,0,1491,0,2,1,1492,1,0,1575,81,Marseille,https://media-4.api-sports.io/football/teams/81.png
371,2022,Felipe,Felipe Augusto,de Almeida Monteiro,34,Brazil,190 cm,83 kg,False,https://media-4.api-sports.io/football/players/371.png,25000,2022-06-30,587,593,16,15,1419,Defender,6.981,False,596,188,119,596,11,15,599,4,0,0,598,17,14,589,0,0,1,0,589,556,7,25,589,0,0,0,0,0,589,8,1,588,1,2,2,589,42,13,672,65,Nottingham Forest,https://media-4.api-sports.io/football/teams/65.png
375,2022,C. Mbemba,Chancel,Mbemba Mangulu,29,Congo DR,182 cm,81 kg,False,https://media-4.api-sports.io/football/players/375.png,17000000,2022-05-31,1730,1736,36,32,2849,Defender,7.006,False,1739,220,144,1739,19,19,1742,2,0,0,1741,18,13,1732,5,0,0,0,1732,1642,5,39,1732,0,0,0,0,0,1732,22,10,1731,4,5,5,1732,41,12,1815,81,Marseille,https://media-4.api-sports.io/football/teams/81.png
378,2022,Alex Telles,Alex,Nicolao Telles,31,Brazil,181 cm,71 kg,False,https://media-4.api-sports.io/football/players/378.png,18000000,2022-06-15,283,289,5,1,225,Defender,6.68,False,292,35,19,292,4,6,295,0,0,0,294,1,1,285,0,0,0,0,285,150,2,30,285,0,0,0,0,0,285,3,1,284,4,0,5,285,7,2,368,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png
381,2022,Danilo Pereira,Danilo Luís Hélio,Pereira,32,Portugal,188 cm,83 kg,False,https://media-4.api-sports.io/football/players/381.png,14000000,2022-05-30,2072,2078,33,27,2410,Midfielder,6.994,False,2081,150,90,2081,14,17,2084,3,0,0,2083,15,10,2074,2,0,0,0,2074,2039,4,58,2074,0,0,0,0,0,2074,14,5,2073,6,8,9,2074,32,19,2157,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
397,2022,M. Langer,Michael,Langer,38,Austria,195 cm,93 kg,False,https://media-4.api-sports.io/football/players/397.png,50000,2022-06-16,2599,2605,0,0,0,Goalkeeper,0.0,False,2608,0,0,2608,0,0,2611,0,0,0,2610,0,0,2601,0,0,0,0,2601,0,0,0,2601,0,0,0,0,0,2601,0,0,2600,0,0,5,2601,0,0,2684,174,FC Schalke 04,https://media-4.api-sports.io/football/teams/174.png
406,2022,Salif Sané,Salif,Sané,32,Senegal,196 cm,85 kg,False,https://media-4.api-sports.io/football/players/406.png,800000,2022-06-16,2139,2145,0,0,0,Defender,0.0,False,2148,0,0,2148,0,0,2151,0,0,0,2150,0,0,2141,0,0,0,0,2141,0,0,0,2141,0,0,0,0,0,2141,0,0,2140,0,0,0,2141,0,0,2224,174,FC Schalke 04,https://media-4.api-sports.io/football/teams/174.png
410,2022,D. Caligiuri,Daniel,Caligiuri,35,Germany,182 cm,80 kg,False,https://media-4.api-sports.io/football/players/410.png,800000,2022-06-09,2140,2146,13,2,281,Midfielder,6.8,False,2149,41,22,2149,4,5,2152,1,0,0,2151,9,5,2142,1,0,0,0,2142,120,4,8,2142,0,0,0,0,0,2142,4,2,2141,11,1,31,2142,8,2,2225,170,FC Augsburg,https://media-4.api-sports.io/football/teams/170.png
411,2022,B. Goller,Benjamin,Goller,24,Germany,180 cm,65 kg,False,https://media-4.api-sports.io/football/players/411.png,700000,2022-06-16,2618,2624,0,0,0,Attacker,0.0,False,2627,0,0,2627,0,0,2630,0,0,0,2629,0,0,2620,0,0,0,0,2620,0,0,0,2620,0,0,0,0,0,2620,0,0,2619,0,0,7,2620,0,0,2703,162,Werder Bremen,https://media-4.api-sports.io/football/teams/162.png
412,2022,A. Harit,Amine,Harit,26,Morocco,180 cm,67 kg,False,https://media-4.api-sports.io/football/players/412.png,10000000,2022-05-30,1731,1737,10,6,515,Midfielder,6.8,False,1740,86,33,1740,13,2,1743,2,0,0,1742,31,13,1733,0,0,0,0,1733,250,16,21,1733,0,0,0,0,0,1733,5,3,1732,4,5,4,1733,6,1,1816,81,Marseille,https://media-4.api-sports.io/football/teams/81.png
415,2022,W. McKennie,Weston James Earl,McKennie,25,USA,183 cm,84 kg,False,https://media-4.api-sports.io/football/players/415.png,25000000,2022-06-07,169,175,20,17,1530,Midfielder,6.434,False,178,173,73,178,5,22,181,7,0,0,180,16,12,171,0,0,1,0,171,639,15,60,171,0,0,0,0,0,171,11,3,170,3,7,3,171,31,3,254,63,Leeds,https://media-4.api-sports.io/football/teams/63.png
416,2022,S. Rudy,Sebastian,Rudy,33,Germany,180 cm,74 kg,False,https://media-4.api-sports.io/football/players/416.png,1500000,2022-06-09,2158,2164,22,6,784,Midfielder,6.7,False,2167,100,42,2167,9,22,2170,3,0,0,2169,3,0,2160,0,0,1,0,2160,400,14,15,2160,0,0,0,0,0,2160,4,2,2159,16,5,25,2160,26,7,2243,167,1899 Hoffenheim,https://media-4.api-sports.io/football/teams/167.png
418,2022,S. Serdar,Suat,Serdar,26,Germany,184 cm,75 kg,False,https://media-4.api-sports.io/football/players/418.png,8000000,2022-06-09,2539,2545,32,24,2033,Midfielder,6.694,False,2548,294,145,2548,31,33,2551,7,0,0,2550,68,34,2541,4,0,2,0,2541,605,18,13,2541,0,0,0,0,0,2541,12,7,2540,8,19,8,2541,50,12,2624,159,Hertha Berlin,https://media-4.api-sports.io/football/teams/159.png
426,2022,M. Uth,Mark-Alexander,Uth,32,Germany,185 cm,72 kg,False,https://media-4.api-sports.io/football/players/426.png,3000000,2022-06-09,2318,2324,3,0,43,Attacker,6.367,False,2327,6,3,2327,1,2,2330,2,0,0,2329,2,1,2320,0,0,0,0,2320,13,0,3,2320,0,0,0,0,0,2320,1,1,2319,3,0,5,2320,0,0,2403,192,FC Koln,https://media-4.api-sports.io/football/teams/192.png
497,2022,M. Neuer,Manuel Peter,Neuer,37,Germany,193 cm,93 kg,False,https://media-4.api-sports.io/football/players/497.png,15000000,2022-06-09,2782,2788,12,12,1080,Goalkeeper,7.117,False,2791,4,4,2791,1,0,2794,0,0,0,2793,0,0,2784,0,11,0,33,2784,422,0,30,2784,0,0,0,0,0,2784,2,1,2783,0,0,0,2784,0,0,2867,157,Bayern Munich,https://media-4.api-sports.io/football/teams/157.png
499,2022,J. Boateng,Jérôme Agyenim,Boateng,35,Germany,192 cm,90 kg,False,https://media-4.api-sports.io/football/players/499.png,2500000,2022-09-19,1369,1375,8,6,431,Defender,6.638,False,1378,16,10,1378,0,1,1381,0,0,0,1380,0,0,1371,0,0,0,0,1371,222,1,25,1371,0,0,0,0,0,1371,0,0,1370,2,5,16,1371,3,5,1454,80,Lyon,https://media-4.api-sports.io/football/teams/80.png
501,2022,M. Hummels,Mats Julian,Hummels,35,Germany,191 cm,94 kg,False,https://media-4.api-sports.io/football/players/501.png,6500000,2022-06-09,2198,2204,30,24,2021,Defender,7.117,False,2207,251,158,2207,19,18,2210,4,0,0,2209,10,6,2200,1,0,0,0,2200,1662,12,52,2200,0,0,0,0,0,2200,14,3,2199,6,8,9,2200,62,16,2283,165,Borussia Dortmund,https://media-4.api-sports.io/football/teams/165.png
506,2022,N. Süle,Niklas,Süle,28,Germany,195 cm,99 kg,False,https://media-4.api-sports.io/football/players/506.png,35000000,2022-06-09,2279,2285,29,23,2115,Defender,7.079,False,2288,114,71,2288,5,8,2291,2,0,0,2290,10,9,2281,2,0,3,0,2281,1784,17,56,2281,0,0,0,0,0,2281,26,7,2280,6,3,8,2281,25,19,2364,165,Borussia Dortmund,https://media-4.api-sports.io/football/teams/165.png
511,2022,L. Goretzka,Leon Christoph,Goretzka,28,Germany,189 cm,82 kg,False,https://media-4.api-sports.io/football/players/511.png,65000000,2022-06-09,2761,2767,27,22,1738,Midfielder,7.0,False,2770,201,117,2770,19,23,2773,5,0,0,2772,15,9,2763,3,0,2,0,2763,993,21,31,2763,0,0,0,0,0,2763,25,13,2762,5,16,6,2763,43,3,2846,157,Bayern Munich,https://media-4.api-sports.io/football/teams/157.png
513,2022,Renato Sanches,Renato Júnior,Luz Sanches,26,Portugal,176 cm,70 kg,False,https://media-4.api-sports.io/football/players/513.png,28000000,2022-05-30,1492,1498,23,6,705,Midfielder,6.673,False,1501,85,36,1501,10,22,1504,1,0,0,1503,20,13,1494,2,0,0,0,1494,657,10,27,1494,0,0,0,0,0,1494,7,6,1493,17,6,18,1494,8,3,1577,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
519,2022,C. Tolisso,Corentin,Tolisso,29,France,181 cm,81 kg,False,https://media-4.api-sports.io/football/players/519.png,15000000,2022-06-09,1609,1615,30,25,2045,Midfielder,7.133,False,1618,240,124,1618,38,28,1621,3,0,0,1620,14,7,1611,1,0,2,0,1611,1908,33,56,1611,0,0,0,0,0,1611,21,9,1610,5,14,5,1611,44,5,1694,80,Lyon,https://media-4.api-sports.io/football/teams/80.png
531,2022,D. Blind,Daley,Blind,33,Netherlands,180 cm,72 kg,False,https://media-4.api-sports.io/football/players/531.png,9000000,2022-06-08,2698,2704,4,1,131,Defender,6.55,False,2707,7,4,2707,0,1,2710,0,0,0,2709,0,0,2700,0,0,0,0,2700,97,2,21,2700,0,0,0,0,0,2700,1,1,2699,3,0,18,2700,2,2,2783,157,Bayern Munich,https://media-4.api-sports.io/football/teams/157.png
532,2022,M. de Ligt,Matthijs,de Ligt,24,Netherlands,187 cm,89 kg,False,https://media-4.api-sports.io/football/players/532.png,70000000,2022-06-07,2786,2792,31,27,2404,Defender,7.077,False,2795,245,147,2795,18,18,2798,4,0,0,2797,4,0,2788,3,0,1,0,2788,2075,6,63,2788,0,0,0,0,0,2788,18,8,2787,4,5,5,2788,32,20,2871,157,Bayern Munich,https://media-4.api-sports.io/football/teams/157.png
533,2022,R. Kristensen,Rasmus,Nissen Kristensen,26,Denmark,187 cm,70 kg,False,https://media-4.api-sports.io/football/players/533.png,15000000,2022-05-27,170,176,30,25,2288,Defender,6.73,False,179,228,126,179,8,19,182,4,0,0,181,16,7,172,3,0,1,0,172,985,13,49,172,0,0,0,0,0,172,13,6,171,5,5,17,172,71,14,255,63,Leeds,https://media-4.api-sports.io/football/teams/63.png
536,2022,D. Sinkgraven,Daley,Sinkgraven,28,Netherlands,179 cm,67 kg,False,https://media-4.api-sports.io/football/players/536.png,4000000,2022-06-09,2699,2705,12,4,341,Defender,6.578,False,2708,42,19,2708,4,6,2711,1,0,0,2710,5,2,2701,0,0,1,0,2701,173,5,12,2701,0,0,0,0,0,2701,3,1,2700,8,4,25,2701,10,4,2784,168,Bayer Leverkusen,https://media-4.api-sports.io/football/teams/168.png
537,2022,J. Veltman,Joël Ivo,Veltman,31,Netherlands,184 cm,75 kg,False,https://media-4.api-sports.io/football/players/537.png,10000000,2022-06-15,828,834,31,25,2194,Defender,6.83,False,837,212,131,837,38,27,840,6,0,0,839,13,5,830,1,0,1,0,830,1297,10,35,830,0,0,0,0,0,830,12,6,829,6,11,8,830,62,8,913,51,Brighton,https://media-4.api-sports.io/football/teams/51.png
545,2022,N. Mazraoui,Noussair,Mazraoui,26,Morocco,183 cm,63 kg,False,https://media-4.api-sports.io/football/players/545.png,20000000,2022-06-08,2787,2793,19,11,1072,Defender,6.922,False,2796,127,76,2796,11,16,2799,0,0,0,2798,24,18,2789,1,0,4,0,2789,740,19,33,2789,0,0,0,0,0,2789,6,2,2788,8,6,15,2789,30,2,2872,157,Bayern Munich,https://media-4.api-sports.io/football/teams/157.png
547,2022,D. van de Beek,Donny,van de Beek,26,Netherlands,184 cm,76 kg,False,https://media-4.api-sports.io/football/players/547.png,25000000,2022-06-15,264,270,10,4,295,Midfielder,6.395,False,273,25,10,273,2,5,276,0,0,0,275,2,1,266,0,0,0,0,266,100,3,27,266,0,0,0,0,0,266,1,0,265,6,4,11,266,2,1,349,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png
560,2022,S. Corchia,Sébastien Mathieu,Corchia,33,France,176 cm,69 kg,False,https://media-4.api-sports.io/football/players/560.png,1800000,2022-05-30,1849,1855,22,6,773,Defender,6.538,False,1858,95,49,1858,18,16,1861,3,0,0,1860,5,3,1851,0,0,1,0,1851,268,7,10,1851,0,0,0,0,0,1851,4,2,1850,16,4,28,1851,16,3,1934,83,Nantes,https://media-4.api-sports.io/football/teams/83.png
567,2022,Rúben Dias,Rúben,dos Santos Gato Alves Dias,26,Portugal,186 cm,76 kg,False,https://media-4.api-sports.io/football/players/567.png,75000000,2022-06-15,1271,1277,26,22,1997,Defender,6.963,False,1280,138,80,1280,7,19,1283,3,0,0,1282,9,8,1273,0,0,0,0,1273,2071,3,80,1273,0,0,0,0,0,1273,7,2,1272,4,3,10,1273,21,13,1356,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
622,2022,Aymeric Laporte,Aymeric Jean Louis Gérard Alph,Laporte,29,Spain,189 cm,86 kg,False,https://media-4.api-sports.io/football/players/622.png,45000000,2022-06-15,547,553,12,11,993,Defender,6.983,False,556,73,44,556,7,5,559,0,0,0,558,3,2,549,0,0,0,0,549,947,5,73,549,0,0,0,0,0,549,7,1,548,1,1,16,549,11,4,632,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
626,2022,J. Stones,John,Stones,29,England,188 cm,80 kg,False,https://media-4.api-sports.io/football/players/626.png,28000000,2022-06-15,952,958,23,21,1849,Defender,7.022,False,961,104,70,961,8,10,964,2,0,0,963,7,6,954,2,0,2,0,954,1511,8,61,954,0,0,0,0,0,954,9,3,953,2,5,8,954,23,10,1037,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
627,2022,K. Walker,Kyle Andrew,Walker,33,England,178 cm,80 kg,False,https://media-4.api-sports.io/football/players/627.png,18000000,2022-06-15,953,959,27,22,1957,Defender,6.715,False,962,110,58,962,10,15,965,3,0,0,964,16,12,955,0,0,0,0,955,1729,6,57,955,0,0,0,0,0,955,5,1,954,5,4,10,955,13,2,1038,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
630,2022,F. Delph,Fabian,Delph,33,England,174 cm,60 kg,False,https://media-4.api-sports.io/football/players/630.png,1800000,2022-06-15,448,454,0,0,0,Midfielder,0.0,False,457,0,0,457,0,0,460,0,0,0,459,0,0,450,0,0,0,0,450,0,0,0,450,0,0,0,0,0,450,0,0,449,0,0,0,450,0,0,533,45,Everton,https://media-4.api-sports.io/football/teams/45.png
631,2022,P. Foden,Philip Walter,Foden,23,England,171 cm,70 kg,False,https://media-4.api-sports.io/football/players/631.png,90000000,2022-06-15,954,960,32,22,1844,Midfielder,7.197,False,963,209,104,963,29,10,966,1,0,0,965,70,40,956,11,0,5,0,956,1003,44,27,956,0,0,0,0,0,956,33,22,955,10,11,11,956,16,2,1039,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
632,2022,C. Gomes,Claudio Amarildo,Gomes,23,France,180 cm,,False,https://media-4.api-sports.io/football/players/632.png,1000000,2022-06-15,1127,1133,0,0,0,Midfielder,0.0,False,1136,0,0,1136,0,0,1139,0,0,0,1138,0,0,1129,0,0,0,0,1129,0,0,0,1129,0,0,0,0,0,1129,0,0,1128,0,0,2,1129,0,0,1212,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
636,2022,Bernardo Silva,Bernardo,Mota Veiga de Carvalho e Silva,29,Portugal,173 cm,64 kg,False,https://media-4.api-sports.io/football/players/636.png,80000000,2022-06-15,1274,1280,34,24,2203,Midfielder,6.894,False,1283,215,89,1283,15,31,1286,5,0,0,1285,55,26,1276,4,0,5,0,1276,1418,32,37,1276,0,0,0,0,0,1276,15,10,1275,10,8,14,1276,44,6,1359,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
637,2022,F. Nmecha,Felix Kalu,Nmecha,23,Germany,188 cm,73 kg,False,https://media-4.api-sports.io/football/players/637.png,2000000,2022-06-09,2522,2528,30,19,1835,Midfielder,7.023,False,2531,250,151,2531,38,29,2534,3,0,0,2533,40,26,2524,3,0,5,0,2524,697,20,18,2524,0,0,0,0,0,2524,26,9,2523,11,8,12,2524,41,10,2607,161,VfL Wolfsburg,https://media-4.api-sports.io/football/teams/161.png
638,2022,I. Poveda,Ian Carlo,Poveda-Ocampo,23,England,165 cm,,False,https://media-4.api-sports.io/football/players/638.png,1500000,2022-09-14,1048,1054,0,0,0,Attacker,0.0,False,1057,0,0,1057,0,0,1060,0,0,0,1059,0,0,1050,0,0,0,0,1050,0,0,0,1050,0,0,0,0,0,1050,0,0,1049,0,0,0,1050,0,0,1133,63,Leeds,https://media-4.api-sports.io/football/teams/63.png
641,2022,O. Zinchenko,Oleksandr,Zinchenko,27,Ukraine,175 cm,64 kg,False,https://media-4.api-sports.io/football/players/641.png,25000000,2022-06-15,1288,1294,27,26,2135,Defender,6.941,False,1297,185,117,1297,11,6,1300,3,0,0,1299,24,15,1290,1,0,2,0,1290,1716,20,55,1290,0,0,0,0,0,1290,20,7,1289,1,18,1,1290,40,2,1373,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png
643,2022,Gabriel Jesus,Gabriel Fernando,de Jesus,26,Brazil,175 cm,73 kg,False,https://media-4.api-sports.io/football/players/643.png,50000000,2022-06-15,934,940,26,24,2075,Attacker,7.073,False,943,423,176,943,56,43,946,6,0,0,945,92,43,936,11,0,6,0,936,674,32,21,936,0,0,1,0,0,936,57,32,935,2,13,2,936,33,3,1019,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png
645,2022,R. Sterling,Raheem Shaquille,Sterling,29,England,172 cm,69 kg,False,https://media-4.api-sports.io/football/players/645.png,70000000,2022-06-15,767,773,28,23,1903,Attacker,6.8,False,776,229,94,776,32,21,779,4,0,0,778,85,39,769,6,0,3,0,769,630,34,17,769,0,0,0,0,0,769,29,18,768,5,16,6,769,18,0,852,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png
657,2022,K. Tete,Kenny Joelle,Tete,28,Netherlands,180 cm,71 kg,False,https://media-4.api-sports.io/football/players/657.png,7000000,2022-09-15,422,428,36,32,2837,Defender,7.081,False,431,325,204,431,57,45,434,8,0,0,433,34,22,424,1,0,5,0,424,1245,26,55,424,0,0,0,0,0,424,11,5,423,4,10,5,424,89,18,507,36,Fulham,https://media-4.api-sports.io/football/teams/36.png
658,2022,H. Aouar,Houssem-Eddine,Chaâbane Aouar,25,Algeria,175 cm,70 kg,False,https://media-4.api-sports.io/football/players/658.png,20000000,2022-09-19,1493,1499,16,6,522,Midfielder,6.669,False,1502,72,33,1502,5,7,1505,2,0,0,1504,21,10,1495,1,0,1,0,1495,363,6,18,1495,0,0,0,0,0,1495,9,6,1494,10,6,20,1495,12,2,1578,80,Lyon,https://media-4.api-sports.io/football/teams/80.png
659,2022,M. Caqueret,Maxence,Caqueret,23,France,174 cm,63 kg,False,https://media-4.api-sports.io/football/players/659.png,25000000,2022-05-30,1610,1616,36,32,2777,Midfielder,7.017,False,1619,386,175,1619,31,45,1622,2,0,0,1621,79,41,1612,4,0,7,0,1612,1674,60,40,1612,0,0,0,0,0,1612,19,13,1611,4,14,5,1612,87,3,1695,80,Lyon,https://media-4.api-sports.io/football/teams/80.png
663,2022,M. Terrier,Martin Albert Frédéric,Terrier,26,France,184 cm,71 kg,False,https://media-4.api-sports.io/football/players/663.png,32000000,2022-09-19,1689,1695,16,16,1330,Attacker,7.588,False,1698,209,121,1698,24,12,1701,0,0,0,1700,23,9,1691,9,0,4,0,1691,588,26,27,1691,0,0,0,0,0,1691,37,27,1690,0,9,0,1691,25,2,1774,94,Rennes,https://media-4.api-sports.io/football/teams/94.png
664,2022,L. Tousart,Lucas Simon Pierre,Tousart,26,France,185 cm,83 kg,False,https://media-4.api-sports.io/football/players/664.png,9000000,2022-06-09,2199,2205,33,33,2948,Midfielder,6.809,False,2208,438,227,2208,41,36,2211,1,0,0,2210,47,23,2201,5,0,2,0,2201,852,18,15,2201,0,0,0,0,0,2201,34,20,2200,0,4,0,2201,73,6,2284,159,Hertha Berlin,https://media-4.api-sports.io/football/teams/159.png
665,2022,M. Cornet,Gnaly Albert Maxwel,Cornet,27,Côte d'Ivoire,179 cm,69 kg,False,https://media-4.api-sports.io/football/players/665.png,15000000,2022-06-15,788,794,14,2,234,Attacker,6.515,False,797,40,17,797,2,2,800,0,0,0,799,5,2,790,0,0,0,0,790,88,1,5,790,0,0,0,0,0,790,7,2,789,12,2,18,790,7,0,873,48,West Ham,https://media-4.api-sports.io/football/teams/48.png
