,id,injured,market_value_in_eur,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id
182,511.0,False,65000000.0,2761.0,2767.0,27.0,22.0,1738.0,7.0,False,2770.0,201.0,117.0,2770.0,19.0,23.0,2773.0,5.0,0.0,0.0,2772.0,15.0,9.0,2763.0,3.0,0.0,2.0,0.0,2763.0,993.0,21.0,31.0,2763.0,0.0,0.0,0.0,0.0,0.0,2763.0,25.0,13.0,2762.0,5.0,16.0,6.0,2763.0,43.0,3.0,2846.0
183,513.0,False,28000000.0,1492.0,1498.0,23.0,6.0,705.0,6.673,False,1501.0,85.0,36.0,1501.0,10.0,22.0,1504.0,1.0,0.0,0.0,1503.0,20.0,13.0,1494.0,2.0,0.0,0.0,0.0,1494.0,657.0,10.0,27.0,1494.0,0.0,0.0,0.0,0.0,0.0,1494.0,7.0,6.0,1493.0,17.0,6.0,18.0,1494.0,8.0,3.0,1577.0
184,519.0,False,15000000.0,1609.0,1615.0,30.0,25.0,2045.0,7.133,False,1618.0,240.0,124.0,1618.0,38.0,28.0,1621.0,3.0,0.0,0.0,1620.0,14.0,7.0,1611.0,1.0,0.0,2.0,0.0,1611.0,1908.0,33.0,56.0,1611.0,0.0,0.0,0.0,0.0,0.0,1611.0,21.0,9.0,1610.0,5.0,14.0,5.0,1611.0,44.0,5.0,1694.0
195,538.0,False,60000000.0,3484.0,3490.0,33.0,29.0,2538.0,7.227,False,3493.0,259.0,145.0,3493.0,34.0,33.0,3496.0,3.0,0.0,0.0,3495.0,54.0,33.0,3486.0,2.0,0.0,4.0,0.0,3486.0,2254.0,46.0,62.0,3486.0,0.0,0.0,0.0,0.0,0.0,3486.0,16.0,11.0,3485.0,4.0,9.0,5.0,3486.0,46.0,1.0,3569.0
196,542.0,False,35000000.0,2221.0,2227.0,24.0,3.0,559.0,6.567,False,2230.0,80.0,39.0,2230.0,7.0,9.0,2233.0,1.0,0.0,0.0,2232.0,17.0,11.0,2223.0,0.0,0.0,0.0,0.0,2223.0,361.0,8.0,13.0,2223.0,0.0,0.0,0.0,0.0,0.0,2223.0,5.0,3.0,2222.0,21.0,3.0,29.0,2223.0,17.0,1.0,2306.0
198,547.0,False,25000000.0,264.0,270.0,10.0,4.0,295.0,6.395,False,273.0,25.0,10.0,273.0,2.0,5.0,276.0,0.0,0.0,0.0,275.0,2.0,1.0,266.0,0.0,0.0,0.0,0.0,266.0,100.0,3.0,27.0,266.0,0.0,0.0,0.0,0.0,0.0,266.0,1.0,0.0,265.0,6.0,4.0,11.0,266.0,2.0,1.0,349.0
201,570.0,False,5000000.0,3161.0,3167.0,36.0,21.0,1896.0,6.857,False,3170.0,266.0,148.0,3170.0,41.0,25.0,3173.0,2.0,0.0,1.0,3172.0,44.0,20.0,3163.0,0.0,0.0,4.0,0.0,3163.0,698.0,27.0,15.0,3163.0,0.0,0.0,0.0,0.0,0.0,3163.0,15.0,6.0,3162.0,15.0,14.0,16.0,3163.0,75.0,1.0,3246.0
210,629.0,False,85000000.0,1273.0,1279.0,32.0,28.0,2425.0,7.769,False,1282.0,205.0,100.0,1282.0,29.0,20.0,1285.0,1.0,0.0,0.0,1284.0,49.0,30.0,1275.0,7.0,0.0,16.0,0.0,1275.0,1357.0,99.0,34.0,1275.0,0.0,0.0,0.0,0.0,0.0,1275.0,44.0,21.0,1274.0,4.0,12.0,7.0,1275.0,28.0,2.0,1358.0
211,630.0,False,1800000.0,448.0,454.0,0.0,0.0,0.0,0.0,False,457.0,0.0,0.0,457.0,0.0,0.0,460.0,0.0,0.0,0.0,459.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,449.0,0.0,0.0,0.0,450.0,0.0,0.0,533.0
212,631.0,False,90000000.0,954.0,960.0,32.0,22.0,1844.0,7.197,False,963.0,209.0,104.0,963.0,29.0,10.0,966.0,1.0,0.0,0.0,965.0,70.0,40.0,956.0,11.0,0.0,5.0,0.0,956.0,1003.0,44.0,27.0,956.0,0.0,0.0,0.0,0.0,0.0,956.0,33.0,22.0,955.0,10.0,11.0,11.0,956.0,16.0,2.0,1039.0
213,632.0,False,1000000.0,1127.0,1133.0,0.0,0.0,0.0,0.0,False,1136.0,0.0,0.0,1136.0,0.0,0.0,1139.0,0.0,0.0,0.0,1138.0,0.0,0.0,1129.0,0.0,0.0,0.0,0.0,1129.0,0.0,0.0,0.0,1129.0,0.0,0.0,0.0,0.0,0.0,1129.0,0.0,0.0,1128.0,0.0,0.0,2.0,1129.0,0.0,0.0,1212.0
214,633.0,False,25000000.0,1209.0,1215.0,31.0,27.0,2359.0,7.135,False,1218.0,192.0,90.0,1218.0,25.0,23.0,1221.0,0.0,0.0,0.0,1220.0,35.0,16.0,1211.0,8.0,0.0,4.0,0.0,1211.0,1540.0,39.0,43.0,1211.0,0.0,0.0,0.0,1.0,0.0,1211.0,41.0,20.0,1210.0,4.0,10.0,11.0,1211.0,30.0,3.0,1294.0
215,634.0,False,4000000.0,2822.0,2828.0,28.0,25.0,1957.0,7.025,False,2831.0,190.0,98.0,2831.0,33.0,30.0,2834.0,4.0,0.0,0.0,2833.0,38.0,19.0,2824.0,2.0,0.0,5.0,0.0,2824.0,1132.0,36.0,34.0,2824.0,0.0,0.0,0.0,0.0,0.0,2824.0,21.0,13.0,2823.0,3.0,24.0,4.0,2824.0,36.0,2.0,2907.0
217,636.0,False,80000000.0,1274.0,1280.0,34.0,24.0,2203.0,6.894,False,1283.0,215.0,89.0,1283.0,15.0,31.0,1286.0,5.0,0.0,0.0,1285.0,55.0,26.0,1276.0,4.0,0.0,5.0,0.0,1276.0,1418.0,32.0,37.0,1276.0,0.0,0.0,0.0,0.0,0.0,1276.0,15.0,10.0,1275.0,10.0,8.0,14.0,1276.0,44.0,6.0,1359.0
218,637.0,False,2000000.0,2522.0,2528.0,30.0,19.0,1835.0,7.023,False,2531.0,250.0,151.0,2531.0,38.0,29.0,2534.0,3.0,0.0,0.0,2533.0,40.0,26.0,2524.0,3.0,0.0,5.0,0.0,2524.0,697.0,20.0,18.0,2524.0,0.0,0.0,0.0,0.0,0.0,2524.0,26.0,9.0,2523.0,11.0,8.0,12.0,2524.0,41.0,10.0,2607.0
227,658.0,False,20000000.0,1493.0,1499.0,16.0,6.0,522.0,6.669,False,1502.0,72.0,33.0,1502.0,5.0,7.0,1505.0,2.0,0.0,0.0,1504.0,21.0,10.0,1495.0,1.0,0.0,1.0,0.0,1495.0,363.0,6.0,18.0,1495.0,0.0,0.0,0.0,0.0,0.0,1495.0,9.0,6.0,1494.0,10.0,6.0,20.0,1495.0,12.0,2.0,1578.0
228,659.0,False,25000000.0,1610.0,1616.0,36.0,32.0,2777.0,7.017,False,1619.0,386.0,175.0,1619.0,31.0,45.0,1622.0,2.0,0.0,0.0,1621.0,79.0,41.0,1612.0,4.0,0.0,7.0,0.0,1612.0,1674.0,60.0,40.0,1612.0,0.0,0.0,0.0,0.0,0.0,1612.0,19.0,13.0,1611.0,4.0,14.0,5.0,1612.0,87.0,3.0,1695.0
230,664.0,False,9000000.0,2199.0,2205.0,33.0,33.0,2948.0,6.809,False,2208.0,438.0,227.0,2208.0,41.0,36.0,2211.0,1.0,0.0,0.0,2210.0,47.0,23.0,2201.0,5.0,0.0,2.0,0.0,2201.0,852.0,18.0,15.0,2201.0,0.0,0.0,0.0,0.0,0.0,2201.0,34.0,20.0,2200.0,0.0,4.0,0.0,2201.0,73.0,6.0,2284.0
235,671.0,False,16000000.0,1149.0,1155.0,0.0,0.0,0.0,6.725,False,1158.0,31.0,12.0,1158.0,8.0,2.0,1161.0,0.0,0.0,0.0,1160.0,4.0,1.0,1151.0,0.0,0.0,0.0,0.0,1151.0,68.0,1.0,7.0,1151.0,0.0,0.0,0.0,0.0,0.0,1151.0,4.0,3.0,1150.0,0.0,0.0,0.0,1151.0,1.0,0.0,1234.0
243,714.0,False,8000000.0,2222.0,2228.0,25.0,9.0,968.0,6.696,False,2231.0,116.0,60.0,2231.0,25.0,14.0,2234.0,6.0,0.0,0.0,2233.0,32.0,18.0,2224.0,4.0,0.0,1.0,0.0,2224.0,484.0,15.0,16.0,2224.0,0.0,0.0,1.0,0.0,0.0,2224.0,16.0,9.0,2223.0,16.0,7.0,20.0,2224.0,16.0,1.0,2307.0
244,715.0,False,22000000.0,2739.0,2745.0,33.0,33.0,2582.0,6.93,False,2748.0,474.0,208.0,2748.0,50.0,66.0,2751.0,7.0,0.0,0.0,2750.0,97.0,50.0,2741.0,7.0,0.0,3.0,0.0,2741.0,849.0,24.0,17.0,2741.0,0.0,0.0,0.0,0.0,0.0,2741.0,52.0,20.0,2740.0,0.0,19.0,0.0,2741.0,36.0,5.0,2824.0
245,716.0,False,3500000.0,2378.0,2384.0,25.0,22.0,1644.0,6.684,False,2387.0,269.0,128.0,2387.0,40.0,43.0,2390.0,10.0,0.0,0.0,2389.0,55.0,24.0,2380.0,3.0,0.0,2.0,0.0,2380.0,708.0,15.0,21.0,2380.0,0.0,0.0,0.0,0.0,0.0,2380.0,17.0,9.0,2379.0,3.0,18.0,4.0,2380.0,53.0,0.0,2463.0
246,718.0,False,9000000.0,2498.0,2504.0,27.0,27.0,1973.0,6.926,False,2507.0,168.0,82.0,2507.0,20.0,42.0,2510.0,9.0,0.0,0.0,2509.0,14.0,9.0,2500.0,1.0,0.0,3.0,0.0,2500.0,799.0,36.0,25.0,2500.0,0.0,0.0,0.0,0.0,0.0,2500.0,3.0,3.0,2499.0,0.0,21.0,1.0,2500.0,45.0,3.0,2583.0
260,745.0,False,7500000.0,3383.0,3389.0,12.0,10.0,803.0,6.825,False,3392.0,127.0,65.0,3392.0,34.0,11.0,3395.0,5.0,0.0,0.0,3394.0,20.0,11.0,3385.0,0.0,0.0,2.0,0.0,3385.0,393.0,17.0,28.0,3385.0,0.0,0.0,0.0,0.0,0.0,3385.0,4.0,1.0,3384.0,2.0,6.0,2.0,3385.0,15.0,0.0,3468.0
262,747.0,False,40000000.0,266.0,272.0,51.0,43.0,3902.0,7.401,False,275.0,558.0,310.0,275.0,51.0,71.0,278.0,13.0,0.0,2.0,277.0,33.0,19.0,268.0,7.0,0.0,6.0,0.0,268.0,2568.0,54.0,161.0,268.0,0.0,0.0,0.0,0.0,0.0,268.0,57.0,24.0,267.0,8.0,10.0,8.0,268.0,143.0,27.0,351.0
263,748.0,False,14000000.0,3503.0,3509.0,30.0,19.0,1567.0,6.973,False,3512.0,237.0,126.0,3512.0,41.0,17.0,3515.0,8.0,0.0,0.0,3514.0,61.0,39.0,3505.0,0.0,0.0,4.0,0.0,3505.0,1458.0,30.0,44.0,3505.0,0.0,0.0,0.0,0.0,0.0,3505.0,11.0,5.0,3504.0,11.0,14.0,14.0,3505.0,43.0,2.0,3588.0
264,752.0,False,20000000.0,3528.0,3534.0,30.0,25.0,2163.0,7.44,False,3537.0,201.0,105.0,3537.0,36.0,28.0,3540.0,1.0,1.0,0.0,3539.0,19.0,9.0,3530.0,2.0,0.0,4.0,0.0,3530.0,2329.0,55.0,73.0,3530.0,0.0,0.0,0.0,0.0,0.0,3530.0,24.0,11.0,3529.0,5.0,12.0,8.0,3530.0,53.0,4.0,3613.0
265,753.0,False,45000000.0,3449.0,3455.0,22.0,21.0,1712.0,6.991,False,3458.0,152.0,67.0,3458.0,13.0,30.0,3461.0,5.0,0.0,0.0,3460.0,25.0,12.0,3451.0,1.0,0.0,2.0,0.0,3451.0,716.0,30.0,27.0,3451.0,0.0,0.0,0.0,0.0,0.0,3451.0,17.0,10.0,3450.0,1.0,10.0,3.0,3451.0,32.0,2.0,3534.0
266,755.0,False,4000000.0,3084.0,3090.0,16.0,2.0,315.0,6.55,False,3093.0,42.0,18.0,3093.0,4.0,6.0,3096.0,1.0,0.0,0.0,3095.0,5.0,2.0,3086.0,0.0,0.0,0.0,0.0,3086.0,103.0,6.0,6.0,3086.0,0.0,0.0,0.0,0.0,0.0,3086.0,1.0,0.0,3085.0,14.0,3.0,36.0,3086.0,10.0,3.0,3169.0
267,756.0,False,70000000.0,3530.0,3536.0,34.0,29.0,2509.0,7.274,False,3539.0,160.0,109.0,3539.0,15.0,11.0,3542.0,2.0,0.0,0.0,3541.0,41.0,31.0,3532.0,7.0,0.0,4.0,0.0,3532.0,1591.0,44.0,41.0,3532.0,0.0,0.0,0.0,0.0,0.0,3532.0,51.0,21.0,3531.0,5.0,12.0,9.0,3532.0,32.0,4.0,3615.0
268,757.0,False,12000000.0,3531.0,3537.0,23.0,12.0,1140.0,7.052,False,3540.0,112.0,65.0,3540.0,16.0,23.0,3543.0,2.0,0.0,0.0,3542.0,19.0,14.0,3533.0,4.0,0.0,1.0,0.0,3533.0,798.0,22.0,30.0,3533.0,0.0,0.0,0.0,0.0,0.0,3533.0,12.0,7.0,3532.0,11.0,6.0,20.0,3533.0,34.0,0.0,3616.0
272,781.0,False,900000.0,2823.0,2829.0,1.0,0.0,4.0,6.3,False,2832.0,2.0,0.0,2832.0,0.0,1.0,2835.0,0.0,0.0,0.0,2834.0,0.0,0.0,2825.0,0.0,0.0,0.0,0.0,2825.0,7.0,0.0,6.0,2825.0,0.0,0.0,0.0,0.0,0.0,2825.0,0.0,0.0,2824.0,1.0,0.0,7.0,2825.0,0.0,0.0,2908.0
275,842.0,False,22000000.0,988.0,994.0,0.0,0.0,0.0,0.0,False,997.0,0.0,0.0,997.0,0.0,0.0,1000.0,0.0,0.0,0.0,999.0,0.0,0.0,990.0,0.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,990.0,0.0,0.0,989.0,0.0,0.0,1.0,990.0,0.0,0.0,1073.0
277,863.0,False,28000000.0,913.0,919.0,18.0,17.0,1506.0,7.228,False,922.0,166.0,88.0,922.0,8.0,24.0,925.0,8.0,0.0,0.0,924.0,31.0,20.0,915.0,5.0,0.0,2.0,0.0,915.0,857.0,11.0,40.0,915.0,0.0,0.0,0.0,0.0,0.0,915.0,12.0,9.0,914.0,1.0,7.0,1.0,915.0,45.0,15.0,998.0
278,864.0,False,16000000.0,2660.0,2666.0,27.0,20.0,1896.0,7.015,False,2669.0,211.0,129.0,2669.0,26.0,30.0,2672.0,8.0,0.0,0.0,2671.0,20.0,13.0,2662.0,2.0,0.0,1.0,0.0,2662.0,1277.0,20.0,42.0,2662.0,0.0,0.0,1.0,0.0,0.0,2662.0,12.0,3.0,2661.0,7.0,3.0,12.0,2662.0,59.0,6.0,2745.0
288,895.0,False,11000000.0,80.0,84.0,3.0,1.0,97.0,6.76,False,87.0,94.0,48.0,87.0,11.0,16.0,87.0,1.0,0.0,0.0,87.0,13.0,6.0,82.0,0.0,0.0,1.0,0.0,82.0,331.0,7.0,41.0,82.0,0.0,0.0,0.0,0.0,0.0,82.0,7.0,4.0,81.0,2.0,1.0,4.0,82.0,19.0,1.0,165.0
289,896.0,False,18000000.0,1552.0,1558.0,36.0,34.0,2836.0,6.967,False,1561.0,281.0,127.0,1561.0,49.0,54.0,1564.0,9.0,0.0,0.0,1563.0,46.0,30.0,1554.0,2.0,0.0,6.0,0.0,1554.0,1713.0,34.0,41.0,1554.0,0.0,0.0,1.0,0.0,0.0,1554.0,40.0,18.0,1553.0,2.0,23.0,2.0,1554.0,40.0,2.0,1637.0
290,898.0,False,9605037.546933668,59.0,63.0,47.0,26.0,2643.0,6.872,False,66.0,293.0,136.0,66.0,31.0,44.0,66.0,10.0,0.0,0.0,66.0,29.0,16.0,61.0,2.0,0.0,3.0,0.0,61.0,2154.0,28.0,111.0,61.0,0.0,0.0,0.0,0.0,0.0,61.0,23.0,4.0,60.0,21.0,13.0,25.0,61.0,79.0,12.0,144.0
291,898.0,False,9605037.546933668,39.0,43.0,29.0,19.0,1652.0,6.722,False,46.0,137.0,62.0,46.0,11.0,20.0,46.0,4.0,0.0,0.0,46.0,13.0,8.0,41.0,4.0,0.0,2.0,0.0,41.0,1312.0,23.0,117.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,11.0,5.0,40.0,10.0,12.0,18.0,41.0,41.0,10.0,124.0
292,898.0,False,4000000.0,1991.0,1997.0,0.0,0.0,0.0,0.0,False,2000.0,0.0,0.0,2000.0,0.0,0.0,2003.0,0.0,0.0,0.0,2002.0,0.0,0.0,1993.0,0.0,0.0,0.0,0.0,1993.0,0.0,0.0,0.0,1993.0,0.0,0.0,0.0,0.0,0.0,1993.0,0.0,0.0,1992.0,0.0,0.0,0.0,1993.0,0.0,0.0,2076.0
293,899.0,False,7500000.0,424.0,430.0,38.0,37.0,3104.0,6.872,False,433.0,266.0,80.0,433.0,32.0,46.0,436.0,9.0,0.0,0.0,435.0,46.0,18.0,426.0,5.0,0.0,6.0,0.0,426.0,1019.0,72.0,45.0,426.0,0.0,0.0,1.0,0.0,0.0,426.0,54.0,27.0,425.0,1.0,28.0,1.0,426.0,20.0,3.0,509.0
294,900.0,False,18000000.0,549.0,555.0,17.0,12.0,928.0,6.569,False,558.0,50.0,20.0,558.0,9.0,8.0,561.0,1.0,0.0,0.0,560.0,10.0,6.0,551.0,0.0,0.0,0.0,0.0,551.0,282.0,11.0,14.0,551.0,0.0,0.0,0.0,0.0,0.0,551.0,4.0,2.0,550.0,5.0,10.0,17.0,551.0,4.0,0.0,634.0
295,903.0,False,32000000.0,268.0,274.0,45.0,22.0,2032.0,6.65,False,277.0,252.0,132.0,277.0,21.0,34.0,280.0,11.0,0.0,0.0,279.0,32.0,17.0,270.0,4.0,0.0,1.0,0.0,270.0,710.0,13.0,68.0,270.0,0.0,0.0,0.0,0.0,0.0,270.0,19.0,11.0,269.0,23.0,11.0,28.0,270.0,48.0,9.0,353.0
296,904.0,False,48000000.0,288.0,294.0,0.0,0.0,0.0,0.0,False,297.0,0.0,0.0,297.0,0.0,0.0,300.0,0.0,0.0,0.0,299.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,289.0,0.0,0.0,0.0,290.0,0.0,0.0,373.0
297,906.0,False,2000000.0,289.0,295.0,3.0,1.0,152.0,6.2,False,298.0,13.0,5.0,298.0,4.0,2.0,301.0,1.0,0.0,0.0,300.0,4.0,0.0,291.0,0.0,0.0,0.0,0.0,291.0,22.0,0.0,16.0,291.0,0.0,0.0,0.0,0.0,0.0,291.0,2.0,2.0,290.0,2.0,1.0,4.0,291.0,1.0,0.0,374.0
310,924.0,False,5000000.0,3281.0,3287.0,16.0,9.0,746.0,6.7,False,3290.0,64.0,33.0,3290.0,7.0,11.0,3293.0,2.0,0.0,0.0,3292.0,4.0,2.0,3283.0,1.0,0.0,0.0,0.0,3283.0,302.0,6.0,16.0,3283.0,0.0,0.0,0.0,0.0,0.0,3283.0,3.0,1.0,3282.0,7.0,8.0,8.0,3283.0,18.0,2.0,3366.0
311,926.0,False,20000000.0,3581.0,3587.0,20.0,10.0,999.0,6.953,False,3590.0,123.0,76.0,3590.0,19.0,17.0,3593.0,5.0,0.0,0.0,3592.0,7.0,5.0,3583.0,0.0,0.0,2.0,0.0,3583.0,633.0,5.0,29.0,3583.0,0.0,0.0,0.0,0.0,0.0,3583.0,11.0,0.0,3582.0,10.0,4.0,24.0,3583.0,40.0,1.0,3666.0
312,928.0,False,9000000.0,3282.0,3288.0,37.0,37.0,3289.0,7.241,False,3291.0,326.0,189.0,3291.0,75.0,30.0,3294.0,6.0,0.0,0.0,3293.0,36.0,27.0,3284.0,3.0,0.0,4.0,0.0,3284.0,2409.0,50.0,59.0,3284.0,0.0,0.0,2.0,2.0,0.0,3284.0,23.0,11.0,3283.0,0.0,4.0,0.0,3284.0,71.0,12.0,3367.0
313,930.0,False,50000000.0,2073.0,2079.0,26.0,14.0,1187.0,6.768,False,2082.0,90.0,40.0,2082.0,14.0,18.0,2085.0,0.0,0.0,0.0,2084.0,9.0,5.0,2075.0,3.0,0.0,2.0,0.0,2075.0,612.0,14.0,21.0,2075.0,0.0,0.0,0.0,0.0,0.0,2075.0,6.0,6.0,2074.0,12.0,11.0,17.0,2075.0,20.0,4.0,2158.0
320,957.0,False,22000000.0,2700.0,2706.0,32.0,30.0,2648.0,6.858,False,2709.0,221.0,121.0,2709.0,47.0,38.0,2712.0,9.0,0.0,0.0,2711.0,17.0,11.0,2702.0,4.0,0.0,0.0,0.0,2702.0,1475.0,17.0,40.0,2702.0,0.0,0.0,0.0,0.0,0.0,2702.0,20.0,10.0,2701.0,2.0,7.0,3.0,2702.0,40.0,4.0,2785.0
323,974.0,False,3500000.0,2720.0,2726.0,10.0,4.0,491.0,6.66,False,2729.0,57.0,33.0,2729.0,10.0,7.0,2732.0,1.0,0.0,0.0,2731.0,5.0,4.0,2722.0,1.0,0.0,0.0,0.0,2722.0,297.0,3.0,24.0,2722.0,0.0,0.0,0.0,0.0,0.0,2722.0,3.0,2.0,2721.0,6.0,4.0,6.0,2722.0,17.0,0.0,2805.0
324,975.0,False,800000.0,2142.0,2148.0,16.0,3.0,543.0,6.607,False,2151.0,63.0,32.0,2151.0,9.0,5.0,2154.0,1.0,0.0,0.0,2153.0,3.0,1.0,2144.0,0.0,0.0,0.0,0.0,2144.0,223.0,2.0,11.0,2144.0,0.0,0.0,0.0,0.0,0.0,2144.0,1.0,0.0,2143.0,13.0,1.0,24.0,2144.0,15.0,2.0,2227.0
326,978.0,False,70000000.0,1290.0,1296.0,35.0,30.0,2579.0,6.837,False,1299.0,363.0,155.0,1299.0,25.0,60.0,1302.0,5.0,0.0,0.0,1301.0,56.0,17.0,1292.0,7.0,0.0,1.0,0.0,1292.0,869.0,38.0,20.0,1292.0,0.0,0.0,1.0,0.0,0.0,1292.0,62.0,33.0,1291.0,5.0,15.0,6.0,1292.0,34.0,0.0,1375.0
327,979.0,False,5000000.0,2338.0,2344.0,30.0,27.0,2295.0,6.8,False,2347.0,274.0,139.0,2347.0,35.0,45.0,2350.0,11.0,0.0,0.0,2349.0,19.0,9.0,2340.0,3.0,0.0,0.0,0.0,2340.0,1171.0,16.0,28.0,2340.0,0.0,0.0,0.0,0.0,0.0,2340.0,23.0,8.0,2339.0,3.0,6.0,4.0,2340.0,60.0,9.0,2423.0
329,983.0,False,25000000.0,890.0,896.0,33.0,26.0,1983.0,6.642,False,899.0,295.0,97.0,899.0,22.0,29.0,902.0,4.0,0.0,0.0,901.0,92.0,37.0,892.0,4.0,0.0,4.0,0.0,892.0,441.0,31.0,9.0,892.0,0.0,0.0,0.0,0.0,0.0,892.0,32.0,14.0,891.0,7.0,22.0,7.0,892.0,14.0,0.0,975.0
330,984.0,False,25000000.0,2200.0,2206.0,32.0,29.0,2411.0,7.25,False,2209.0,230.0,99.0,2209.0,21.0,9.0,2212.0,2.0,0.0,0.0,2211.0,75.0,40.0,2202.0,9.0,0.0,8.0,0.0,2202.0,1183.0,74.0,31.0,2202.0,0.0,0.0,0.0,0.0,0.0,2202.0,35.0,26.0,2201.0,3.0,17.0,3.0,2202.0,29.0,0.0,2285.0
337,1093.0,False,18000000.0,507.0,513.0,6.0,2.0,211.0,6.683,False,516.0,30.0,11.0,516.0,1.0,2.0,519.0,0.0,0.0,0.0,518.0,4.0,0.0,509.0,0.0,0.0,1.0,0.0,509.0,75.0,3.0,10.0,509.0,0.0,0.0,0.0,0.0,0.0,509.0,2.0,1.0,508.0,4.0,2.0,4.0,509.0,10.0,1.0,592.0
338,1094.0,False,16000000.0,2160.0,2166.0,2.0,1.0,34.0,6.5,False,2169.0,6.0,2.0,2169.0,0.0,3.0,2172.0,1.0,0.0,0.0,2171.0,1.0,1.0,2162.0,0.0,0.0,0.0,0.0,2162.0,20.0,0.0,8.0,2162.0,0.0,0.0,0.0,0.0,0.0,2162.0,0.0,0.0,2161.0,1.0,1.0,5.0,2162.0,1.0,0.0,2245.0
339,1095.0,False,27000000.0,2741.0,2747.0,22.0,16.0,1504.0,6.871,False,2750.0,178.0,90.0,2750.0,24.0,27.0,2753.0,2.0,0.0,0.0,2752.0,21.0,13.0,2743.0,1.0,0.0,1.0,0.0,2743.0,918.0,9.0,34.0,2743.0,0.0,0.0,0.0,0.0,0.0,2743.0,3.0,1.0,2742.0,6.0,4.0,11.0,2743.0,41.0,2.0,2826.0
340,1096.0,False,28000000.0,2224.0,2230.0,31.0,28.0,2451.0,7.416,False,2233.0,288.0,143.0,2233.0,39.0,25.0,2236.0,4.0,1.0,1.0,2235.0,95.0,52.0,2226.0,6.0,0.0,8.0,0.0,2226.0,1399.0,73.0,37.0,2226.0,0.0,0.0,1.0,0.0,0.0,2226.0,48.0,29.0,2225.0,3.0,9.0,3.0,2226.0,45.0,3.0,2309.0
344,1101.0,False,12000000.0,1571.0,1577.0,18.0,10.0,726.0,6.712,False,1580.0,112.0,40.0,1580.0,10.0,20.0,1583.0,2.0,0.0,0.0,1582.0,18.0,8.0,1573.0,1.0,0.0,3.0,0.0,1573.0,224.0,10.0,9.0,1573.0,0.0,0.0,0.0,0.0,0.0,1573.0,14.0,8.0,1572.0,8.0,10.0,27.0,1573.0,15.0,0.0,1656.0
345,1103.0,False,4000000.0,2440.0,2446.0,18.0,4.0,440.0,6.493,False,2449.0,84.0,33.0,2449.0,12.0,7.0,2452.0,0.0,0.0,0.0,2451.0,21.0,6.0,2442.0,1.0,0.0,1.0,0.0,2442.0,169.0,6.0,9.0,2442.0,0.0,0.0,0.0,0.0,0.0,2442.0,6.0,3.0,2441.0,14.0,5.0,22.0,2442.0,11.0,0.0,2525.0
350,1125.0,False,9000000.0,376.0,382.0,36.0,26.0,2152.0,7.056,False,385.0,338.0,144.0,385.0,49.0,46.0,388.0,2.0,0.0,0.0,387.0,82.0,38.0,378.0,2.0,0.0,1.0,0.0,378.0,708.0,35.0,52.0,378.0,0.0,0.0,0.0,0.0,0.0,378.0,22.0,13.0,377.0,10.0,20.0,16.0,378.0,40.0,5.0,461.0
352,1138.0,False,12000000.0,1495.0,1501.0,29.0,18.0,1747.0,6.703,False,1504.0,146.0,75.0,1504.0,18.0,17.0,1507.0,2.0,0.0,0.0,1506.0,33.0,20.0,1497.0,0.0,0.0,2.0,0.0,1497.0,864.0,16.0,26.0,1497.0,0.0,0.0,0.0,0.0,0.0,1497.0,22.0,11.0,1496.0,11.0,9.0,12.0,1497.0,24.0,3.0,1580.0
361,1150.0,False,17000000.0,171.0,177.0,26.0,26.0,2293.0,6.952,False,180.0,258.0,147.0,180.0,24.0,37.0,183.0,5.0,1.0,0.0,182.0,20.0,8.0,173.0,0.0,0.0,0.0,0.0,173.0,1400.0,24.0,78.0,173.0,0.0,0.0,0.0,0.0,0.0,173.0,3.0,0.0,172.0,0.0,1.0,0.0,173.0,90.0,8.0,256.0
