,id,injured,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id
122,375.0,False,1730.0,1736.0,36.0,32.0,2849.0,7.006,False,1739.0,220.0,144.0,1739.0,19.0,19.0,1742.0,2.0,0.0,0.0,1741.0,18.0,13.0,1732.0,5.0,0.0,0.0,0.0,1732.0,1642.0,5.0,39.0,1732.0,0.0,0.0,0.0,0.0,0.0,1732.0,22.0,10.0,1731.0,4.0,5.0,5.0,1732.0,41.0,12.0,1815.0
124,378.0,False,283.0,289.0,5.0,1.0,225.0,6.68,False,292.0,35.0,19.0,292.0,4.0,6.0,295.0,0.0,0.0,0.0,294.0,1.0,1.0,285.0,0.0,0.0,0.0,0.0,285.0,150.0,2.0,30.0,285.0,0.0,0.0,0.0,0.0,0.0,285.0,3.0,1.0,284.0,4.0,0.0,5.0,285.0,7.0,2.0,368.0
125,381.0,False,2072.0,2078.0,33.0,27.0,2410.0,6.994,False,2081.0,150.0,90.0,2081.0,14.0,17.0,2084.0,3.0,0.0,0.0,2083.0,15.0,10.0,2074.0,2.0,0.0,0.0,0.0,2074.0,2039.0,4.0,58.0,2074.0,0.0,0.0,0.0,0.0,0.0,2074.0,14.0,5.0,2073.0,6.0,8.0,9.0,2074.0,32.0,19.0,2157.0
127,397.0,False,2599.0,2605.0,0.0,0.0,0.0,0.0,False,2608.0,0.0,0.0,2608.0,0.0,0.0,2611.0,0.0,0.0,0.0,2610.0,0.0,0.0,2601.0,0.0,0.0,0.0,0.0,2601.0,0.0,0.0,0.0,2601.0,0.0,0.0,0.0,0.0,0.0,2601.0,0.0,0.0,2600.0,0.0,0.0,5.0,2601.0,0.0,0.0,2684.0
129,406.0,False,2139.0,2145.0,0.0,0.0,0.0,0.0,False,2148.0,0.0,0.0,2148.0,0.0,0.0,2151.0,0.0,0.0,0.0,2150.0,0.0,0.0,2141.0,0.0,0.0,0.0,0.0,2141.0,0.0,0.0,0.0,2141.0,0.0,0.0,0.0,0.0,0.0,2141.0,0.0,0.0,2140.0,0.0,0.0,0.0,2141.0,0.0,0.0,2224.0
131,410.0,False,2140.0,2146.0,13.0,2.0,281.0,6.8,False,2149.0,41.0,22.0,2149.0,4.0,5.0,2152.0,1.0,0.0,0.0,2151.0,9.0,5.0,2142.0,1.0,0.0,0.0,0.0,2142.0,120.0,4.0,8.0,2142.0,0.0,0.0,0.0,0.0,0.0,2142.0,4.0,2.0,2141.0,11.0,1.0,31.0,2142.0,8.0,2.0,2225.0
132,411.0,False,2618.0,2624.0,0.0,0.0,0.0,0.0,False,2627.0,0.0,0.0,2627.0,0.0,0.0,2630.0,0.0,0.0,0.0,2629.0,0.0,0.0,2620.0,0.0,0.0,0.0,0.0,2620.0,0.0,0.0,0.0,2620.0,0.0,0.0,0.0,0.0,0.0,2620.0,0.0,0.0,2619.0,0.0,0.0,7.0,2620.0,0.0,0.0,2703.0
133,412.0,False,1731.0,1737.0,10.0,6.0,515.0,6.8,False,1740.0,86.0,33.0,1740.0,13.0,2.0,1743.0,2.0,0.0,0.0,1742.0,31.0,13.0,1733.0,0.0,0.0,0.0,0.0,1733.0,250.0,16.0,21.0,1733.0,0.0,0.0,0.0,0.0,0.0,1733.0,5.0,3.0,1732.0,4.0,5.0,4.0,1733.0,6.0,1.0,1816.0
134,415.0,False,169.0,175.0,20.0,17.0,1530.0,6.434,False,178.0,173.0,73.0,178.0,5.0,22.0,181.0,7.0,0.0,0.0,180.0,16.0,12.0,171.0,0.0,0.0,1.0,0.0,171.0,639.0,15.0,60.0,171.0,0.0,0.0,0.0,0.0,0.0,171.0,11.0,3.0,170.0,3.0,7.0,3.0,171.0,31.0,3.0,254.0
135,416.0,False,2158.0,2164.0,22.0,6.0,784.0,6.7,False,2167.0,100.0,42.0,2167.0,9.0,22.0,2170.0,3.0,0.0,0.0,2169.0,3.0,0.0,2160.0,0.0,0.0,1.0,0.0,2160.0,400.0,14.0,15.0,2160.0,0.0,0.0,0.0,0.0,0.0,2160.0,4.0,2.0,2159.0,16.0,5.0,25.0,2160.0,26.0,7.0,2243.0
136,418.0,False,2539.0,2545.0,32.0,24.0,2033.0,6.694,False,2548.0,294.0,145.0,2548.0,31.0,33.0,2551.0,7.0,0.0,0.0,2550.0,68.0,34.0,2541.0,4.0,0.0,2.0,0.0,2541.0,605.0,18.0,13.0,2541.0,0.0,0.0,0.0,0.0,0.0,2541.0,12.0,7.0,2540.0,8.0,19.0,8.0,2541.0,50.0,12.0,2624.0
138,426.0,False,2318.0,2324.0,3.0,0.0,43.0,6.367,False,2327.0,6.0,3.0,2327.0,1.0,2.0,2330.0,2.0,0.0,0.0,2329.0,2.0,1.0,2320.0,0.0,0.0,0.0,0.0,2320.0,13.0,0.0,3.0,2320.0,0.0,0.0,0.0,0.0,0.0,2320.0,1.0,1.0,2319.0,3.0,0.0,5.0,2320.0,0.0,0.0,2403.0
139,497.0,False,2782.0,2788.0,12.0,12.0,1080.0,7.117,False,2791.0,4.0,4.0,2791.0,1.0,0.0,2794.0,0.0,0.0,0.0,2793.0,0.0,0.0,2784.0,0.0,11.0,0.0,33.0,2784.0,422.0,0.0,30.0,2784.0,0.0,0.0,0.0,0.0,0.0,2784.0,2.0,1.0,2783.0,0.0,0.0,0.0,2784.0,0.0,0.0,2867.0
141,499.0,False,1369.0,1375.0,8.0,6.0,431.0,6.638,False,1378.0,16.0,10.0,1378.0,0.0,1.0,1381.0,0.0,0.0,0.0,1380.0,0.0,0.0,1371.0,0.0,0.0,0.0,0.0,1371.0,222.0,1.0,25.0,1371.0,0.0,0.0,0.0,0.0,0.0,1371.0,0.0,0.0,1370.0,2.0,5.0,16.0,1371.0,3.0,5.0,1454.0
142,501.0,False,2198.0,2204.0,30.0,24.0,2021.0,7.117,False,2207.0,251.0,158.0,2207.0,19.0,18.0,2210.0,4.0,0.0,0.0,2209.0,10.0,6.0,2200.0,1.0,0.0,0.0,0.0,2200.0,1662.0,12.0,52.0,2200.0,0.0,0.0,0.0,0.0,0.0,2200.0,14.0,3.0,2199.0,6.0,8.0,9.0,2200.0,62.0,16.0,2283.0
144,506.0,False,2279.0,2285.0,29.0,23.0,2115.0,7.079,False,2288.0,114.0,71.0,2288.0,5.0,8.0,2291.0,2.0,0.0,0.0,2290.0,10.0,9.0,2281.0,2.0,0.0,3.0,0.0,2281.0,1784.0,17.0,56.0,2281.0,0.0,0.0,0.0,0.0,0.0,2281.0,26.0,7.0,2280.0,6.0,3.0,8.0,2281.0,25.0,19.0,2364.0
148,511.0,False,2761.0,2767.0,27.0,22.0,1738.0,7.0,False,2770.0,201.0,117.0,2770.0,19.0,23.0,2773.0,5.0,0.0,0.0,2772.0,15.0,9.0,2763.0,3.0,0.0,2.0,0.0,2763.0,993.0,21.0,31.0,2763.0,0.0,0.0,0.0,0.0,0.0,2763.0,25.0,13.0,2762.0,5.0,16.0,6.0,2763.0,43.0,3.0,2846.0
149,513.0,False,1492.0,1498.0,23.0,6.0,705.0,6.673,False,1501.0,85.0,36.0,1501.0,10.0,22.0,1504.0,1.0,0.0,0.0,1503.0,20.0,13.0,1494.0,2.0,0.0,0.0,0.0,1494.0,657.0,10.0,27.0,1494.0,0.0,0.0,0.0,0.0,0.0,1494.0,7.0,6.0,1493.0,17.0,6.0,18.0,1494.0,8.0,3.0,1577.0
150,519.0,False,1609.0,1615.0,30.0,25.0,2045.0,7.133,False,1618.0,240.0,124.0,1618.0,38.0,28.0,1621.0,3.0,0.0,0.0,1620.0,14.0,7.0,1611.0,1.0,0.0,2.0,0.0,1611.0,1908.0,33.0,56.0,1611.0,0.0,0.0,0.0,0.0,0.0,1611.0,21.0,9.0,1610.0,5.0,14.0,5.0,1611.0,44.0,5.0,1694.0
154,531.0,False,2698.0,2704.0,4.0,1.0,131.0,6.55,False,2707.0,7.0,4.0,2707.0,0.0,1.0,2710.0,0.0,0.0,0.0,2709.0,0.0,0.0,2700.0,0.0,0.0,0.0,0.0,2700.0,97.0,2.0,21.0,2700.0,0.0,0.0,0.0,0.0,0.0,2700.0,1.0,1.0,2699.0,3.0,0.0,18.0,2700.0,2.0,2.0,2783.0
155,532.0,False,2786.0,2792.0,31.0,27.0,2404.0,7.077,False,2795.0,245.0,147.0,2795.0,18.0,18.0,2798.0,4.0,0.0,0.0,2797.0,4.0,0.0,2788.0,3.0,0.0,1.0,0.0,2788.0,2075.0,6.0,63.0,2788.0,0.0,0.0,0.0,0.0,0.0,2788.0,18.0,8.0,2787.0,4.0,5.0,5.0,2788.0,32.0,20.0,2871.0
156,533.0,False,170.0,176.0,30.0,25.0,2288.0,6.73,False,179.0,228.0,126.0,179.0,8.0,19.0,182.0,4.0,0.0,0.0,181.0,16.0,7.0,172.0,3.0,0.0,1.0,0.0,172.0,985.0,13.0,49.0,172.0,0.0,0.0,0.0,0.0,0.0,172.0,13.0,6.0,171.0,5.0,5.0,17.0,172.0,71.0,14.0,255.0
157,536.0,False,2699.0,2705.0,12.0,4.0,341.0,6.578,False,2708.0,42.0,19.0,2708.0,4.0,6.0,2711.0,1.0,0.0,0.0,2710.0,5.0,2.0,2701.0,0.0,0.0,1.0,0.0,2701.0,173.0,5.0,12.0,2701.0,0.0,0.0,0.0,0.0,0.0,2701.0,3.0,1.0,2700.0,8.0,4.0,25.0,2701.0,10.0,4.0,2784.0
158,537.0,False,828.0,834.0,31.0,25.0,2194.0,6.83,False,837.0,212.0,131.0,837.0,38.0,27.0,840.0,6.0,0.0,0.0,839.0,13.0,5.0,830.0,1.0,0.0,1.0,0.0,830.0,1297.0,10.0,35.0,830.0,0.0,0.0,0.0,0.0,0.0,830.0,12.0,6.0,829.0,6.0,11.0,8.0,830.0,62.0,8.0,913.0
160,545.0,False,2787.0,2793.0,19.0,11.0,1072.0,6.922,False,2796.0,127.0,76.0,2796.0,11.0,16.0,2799.0,0.0,0.0,0.0,2798.0,24.0,18.0,2789.0,1.0,0.0,4.0,0.0,2789.0,740.0,19.0,33.0,2789.0,0.0,0.0,0.0,0.0,0.0,2789.0,6.0,2.0,2788.0,8.0,6.0,15.0,2789.0,30.0,2.0,2872.0
161,547.0,False,264.0,270.0,10.0,4.0,295.0,6.395,False,273.0,25.0,10.0,273.0,2.0,5.0,276.0,0.0,0.0,0.0,275.0,2.0,1.0,266.0,0.0,0.0,0.0,0.0,266.0,100.0,3.0,27.0,266.0,0.0,0.0,0.0,0.0,0.0,266.0,1.0,0.0,265.0,6.0,4.0,11.0,266.0,2.0,1.0,349.0
162,560.0,False,1849.0,1855.0,22.0,6.0,773.0,6.538,False,1858.0,95.0,49.0,1858.0,18.0,16.0,1861.0,3.0,0.0,0.0,1860.0,5.0,3.0,1851.0,0.0,0.0,1.0,0.0,1851.0,268.0,7.0,10.0,1851.0,0.0,0.0,0.0,0.0,0.0,1851.0,4.0,2.0,1850.0,16.0,4.0,28.0,1851.0,16.0,3.0,1934.0
163,567.0,False,1271.0,1277.0,26.0,22.0,1997.0,6.963,False,1280.0,138.0,80.0,1280.0,7.0,19.0,1283.0,3.0,0.0,0.0,1282.0,9.0,8.0,1273.0,0.0,0.0,0.0,0.0,1273.0,2071.0,3.0,80.0,1273.0,0.0,0.0,0.0,0.0,0.0,1273.0,7.0,2.0,1272.0,4.0,3.0,10.0,1273.0,21.0,13.0,1356.0
166,622.0,False,547.0,553.0,12.0,11.0,993.0,6.983,False,556.0,73.0,44.0,556.0,7.0,5.0,559.0,0.0,0.0,0.0,558.0,3.0,2.0,549.0,0.0,0.0,0.0,0.0,549.0,947.0,5.0,73.0,549.0,0.0,0.0,0.0,0.0,0.0,549.0,7.0,1.0,548.0,1.0,1.0,16.0,549.0,11.0,4.0,632.0
167,626.0,False,952.0,958.0,23.0,21.0,1849.0,7.022,False,961.0,104.0,70.0,961.0,8.0,10.0,964.0,2.0,0.0,0.0,963.0,7.0,6.0,954.0,2.0,0.0,2.0,0.0,954.0,1511.0,8.0,61.0,954.0,0.0,0.0,0.0,0.0,0.0,954.0,9.0,3.0,953.0,2.0,5.0,8.0,954.0,23.0,10.0,1037.0
168,627.0,False,953.0,959.0,27.0,22.0,1957.0,6.715,False,962.0,110.0,58.0,962.0,10.0,15.0,965.0,3.0,0.0,0.0,964.0,16.0,12.0,955.0,0.0,0.0,0.0,0.0,955.0,1729.0,6.0,57.0,955.0,0.0,0.0,0.0,0.0,0.0,955.0,5.0,1.0,954.0,5.0,4.0,10.0,955.0,13.0,2.0,1038.0
170,630.0,False,448.0,454.0,0.0,0.0,0.0,0.0,False,457.0,0.0,0.0,457.0,0.0,0.0,460.0,0.0,0.0,0.0,459.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,449.0,0.0,0.0,0.0,450.0,0.0,0.0,533.0
171,631.0,False,954.0,960.0,32.0,22.0,1844.0,7.197,False,963.0,209.0,104.0,963.0,29.0,10.0,966.0,1.0,0.0,0.0,965.0,70.0,40.0,956.0,11.0,0.0,5.0,0.0,956.0,1003.0,44.0,27.0,956.0,0.0,0.0,0.0,0.0,0.0,956.0,33.0,22.0,955.0,10.0,11.0,11.0,956.0,16.0,2.0,1039.0
175,636.0,False,1274.0,1280.0,34.0,24.0,2203.0,6.894,False,1283.0,215.0,89.0,1283.0,15.0,31.0,1286.0,5.0,0.0,0.0,1285.0,55.0,26.0,1276.0,4.0,0.0,5.0,0.0,1276.0,1418.0,32.0,37.0,1276.0,0.0,0.0,0.0,0.0,0.0,1276.0,15.0,10.0,1275.0,10.0,8.0,14.0,1276.0,44.0,6.0,1359.0
176,637.0,False,2522.0,2528.0,30.0,19.0,1835.0,7.023,False,2531.0,250.0,151.0,2531.0,38.0,29.0,2534.0,3.0,0.0,0.0,2533.0,40.0,26.0,2524.0,3.0,0.0,5.0,0.0,2524.0,697.0,20.0,18.0,2524.0,0.0,0.0,0.0,0.0,0.0,2524.0,26.0,9.0,2523.0,11.0,8.0,12.0,2524.0,41.0,10.0,2607.0
178,641.0,False,1288.0,1294.0,27.0,26.0,2135.0,6.941,False,1297.0,185.0,117.0,1297.0,11.0,6.0,1300.0,3.0,0.0,0.0,1299.0,24.0,15.0,1290.0,1.0,0.0,2.0,0.0,1290.0,1716.0,20.0,55.0,1290.0,0.0,0.0,0.0,0.0,0.0,1290.0,20.0,7.0,1289.0,1.0,18.0,1.0,1290.0,40.0,2.0,1373.0
179,643.0,False,934.0,940.0,26.0,24.0,2075.0,7.073,False,943.0,423.0,176.0,943.0,56.0,43.0,946.0,6.0,0.0,0.0,945.0,92.0,43.0,936.0,11.0,0.0,6.0,0.0,936.0,674.0,32.0,21.0,936.0,0.0,0.0,1.0,0.0,0.0,936.0,57.0,32.0,935.0,2.0,13.0,2.0,936.0,33.0,3.0,1019.0
181,645.0,False,767.0,773.0,28.0,23.0,1903.0,6.8,False,776.0,229.0,94.0,776.0,32.0,21.0,779.0,4.0,0.0,0.0,778.0,85.0,39.0,769.0,6.0,0.0,3.0,0.0,769.0,630.0,34.0,17.0,769.0,0.0,0.0,0.0,0.0,0.0,769.0,29.0,18.0,768.0,5.0,16.0,6.0,769.0,18.0,0.0,852.0
183,657.0,False,422.0,428.0,36.0,32.0,2837.0,7.081,False,431.0,325.0,204.0,431.0,57.0,45.0,434.0,8.0,0.0,0.0,433.0,34.0,22.0,424.0,1.0,0.0,5.0,0.0,424.0,1245.0,26.0,55.0,424.0,0.0,0.0,0.0,0.0,0.0,424.0,11.0,5.0,423.0,4.0,10.0,5.0,424.0,89.0,18.0,507.0
184,658.0,False,1493.0,1499.0,16.0,6.0,522.0,6.669,False,1502.0,72.0,33.0,1502.0,5.0,7.0,1505.0,2.0,0.0,0.0,1504.0,21.0,10.0,1495.0,1.0,0.0,1.0,0.0,1495.0,363.0,6.0,18.0,1495.0,0.0,0.0,0.0,0.0,0.0,1495.0,9.0,6.0,1494.0,10.0,6.0,20.0,1495.0,12.0,2.0,1578.0
185,659.0,False,1610.0,1616.0,36.0,32.0,2777.0,7.017,False,1619.0,386.0,175.0,1619.0,31.0,45.0,1622.0,2.0,0.0,0.0,1621.0,79.0,41.0,1612.0,4.0,0.0,7.0,0.0,1612.0,1674.0,60.0,40.0,1612.0,0.0,0.0,0.0,0.0,0.0,1612.0,19.0,13.0,1611.0,4.0,14.0,5.0,1612.0,87.0,3.0,1695.0
186,663.0,False,1689.0,1695.0,16.0,16.0,1330.0,7.588,False,1698.0,209.0,121.0,1698.0,24.0,12.0,1701.0,0.0,0.0,0.0,1700.0,23.0,9.0,1691.0,9.0,0.0,4.0,0.0,1691.0,588.0,26.0,27.0,1691.0,0.0,0.0,0.0,0.0,0.0,1691.0,37.0,27.0,1690.0,0.0,9.0,0.0,1691.0,25.0,2.0,1774.0
187,664.0,False,2199.0,2205.0,33.0,33.0,2948.0,6.809,False,2208.0,438.0,227.0,2208.0,41.0,36.0,2211.0,1.0,0.0,0.0,2210.0,47.0,23.0,2201.0,5.0,0.0,2.0,0.0,2201.0,852.0,18.0,15.0,2201.0,0.0,0.0,0.0,0.0,0.0,2201.0,34.0,20.0,2200.0,0.0,4.0,0.0,2201.0,73.0,6.0,2284.0
188,665.0,False,788.0,794.0,14.0,2.0,234.0,6.515,False,797.0,40.0,17.0,797.0,2.0,2.0,800.0,0.0,0.0,0.0,799.0,5.0,2.0,790.0,0.0,0.0,0.0,0.0,790.0,88.0,1.0,5.0,790.0,0.0,0.0,0.0,0.0,0.0,790.0,7.0,2.0,789.0,12.0,2.0,18.0,790.0,7.0,0.0,873.0
189,666.0,False,1931.0,1937.0,23.0,8.0,865.0,6.57,False,1940.0,107.0,44.0,1940.0,3.0,17.0,1943.0,1.0,0.0,0.0,1942.0,12.0,4.0,1933.0,3.0,0.0,0.0,0.0,1933.0,188.0,4.0,6.0,1933.0,0.0,0.0,0.0,0.0,0.0,1933.0,24.0,13.0,1932.0,15.0,5.0,25.0,1933.0,8.0,0.0,2016.0
190,671.0,False,1149.0,1155.0,0.0,0.0,0.0,6.725,False,1158.0,31.0,12.0,1158.0,8.0,2.0,1161.0,0.0,0.0,0.0,1160.0,4.0,1.0,1151.0,0.0,0.0,0.0,0.0,1151.0,68.0,1.0,7.0,1151.0,0.0,0.0,0.0,0.0,0.0,1151.0,4.0,3.0,1150.0,0.0,0.0,0.0,1151.0,1.0,0.0,1234.0
191,679.0,False,1551.0,1557.0,23.0,21.0,1783.0,6.787,False,1560.0,211.0,116.0,1560.0,22.0,14.0,1563.0,0.0,0.0,0.0,1562.0,34.0,17.0,1553.0,2.0,0.0,1.0,0.0,1553.0,977.0,20.0,34.0,1553.0,0.0,0.0,0.0,0.0,0.0,1553.0,10.0,6.0,1552.0,2.0,7.0,5.0,1553.0,41.0,5.0,1636.0
192,683.0,False,2358.0,2364.0,30.0,28.0,2450.0,6.759,False,2367.0,303.0,191.0,2367.0,23.0,29.0,2370.0,4.0,0.0,0.0,2369.0,3.0,2.0,2360.0,0.0,0.0,0.0,0.0,2360.0,977.0,6.0,24.0,2360.0,0.0,0.0,0.0,0.0,0.0,2360.0,14.0,1.0,2359.0,2.0,4.0,4.0,2360.0,32.0,16.0,2443.0
193,697.0,False,423.0,429.0,24.0,7.0,826.0,6.872,False,432.0,119.0,67.0,432.0,6.0,7.0,435.0,0.0,0.0,0.0,434.0,49.0,31.0,425.0,5.0,0.0,0.0,0.0,425.0,289.0,10.0,29.0,425.0,0.0,0.0,0.0,0.0,0.0,425.0,12.0,9.0,424.0,17.0,5.0,20.0,425.0,27.0,1.0,508.0
195,708.0,False,2119.0,2125.0,0.0,0.0,0.0,0.0,False,2128.0,0.0,0.0,2128.0,0.0,0.0,2131.0,0.0,0.0,0.0,2130.0,0.0,0.0,2121.0,0.0,0.0,0.0,0.0,2121.0,0.0,0.0,0.0,2121.0,0.0,0.0,0.0,0.0,0.0,2121.0,0.0,0.0,2120.0,0.0,0.0,0.0,2121.0,0.0,0.0,2204.0
197,713.0,False,2525.0,2531.0,22.0,22.0,1781.0,6.732,False,2534.0,89.0,39.0,2534.0,11.0,22.0,2537.0,8.0,0.0,0.0,2536.0,2.0,2.0,2527.0,0.0,0.0,0.0,0.0,2527.0,1195.0,4.0,46.0,2527.0,0.0,0.0,0.0,0.0,0.0,2527.0,0.0,0.0,2526.0,0.0,6.0,0.0,2527.0,15.0,11.0,2610.0
198,714.0,False,2222.0,2228.0,25.0,9.0,968.0,6.696,False,2231.0,116.0,60.0,2231.0,25.0,14.0,2234.0,6.0,0.0,0.0,2233.0,32.0,18.0,2224.0,4.0,0.0,1.0,0.0,2224.0,484.0,15.0,16.0,2224.0,0.0,0.0,1.0,0.0,0.0,2224.0,16.0,9.0,2223.0,16.0,7.0,20.0,2224.0,16.0,1.0,2307.0
201,718.0,False,2498.0,2504.0,27.0,27.0,1973.0,6.926,False,2507.0,168.0,82.0,2507.0,20.0,42.0,2510.0,9.0,0.0,0.0,2509.0,14.0,9.0,2500.0,1.0,0.0,3.0,0.0,2500.0,799.0,36.0,25.0,2500.0,0.0,0.0,0.0,0.0,0.0,2500.0,3.0,3.0,2499.0,0.0,21.0,1.0,2500.0,45.0,3.0,2583.0
202,721.0,False,2141.0,2147.0,0.0,0.0,0.0,0.0,False,2150.0,0.0,0.0,2150.0,0.0,0.0,2153.0,0.0,0.0,0.0,2152.0,0.0,0.0,2143.0,0.0,0.0,0.0,0.0,2143.0,0.0,0.0,0.0,2143.0,0.0,0.0,0.0,0.0,0.0,2143.0,0.0,0.0,2142.0,0.0,0.0,0.0,2143.0,0.0,0.0,2226.0
204,727.0,False,1289.0,1295.0,11.0,0.0,201.0,7.11,False,1298.0,43.0,17.0,1298.0,4.0,8.0,1301.0,0.0,0.0,0.0,1300.0,9.0,7.0,1291.0,3.0,0.0,2.0,0.0,1291.0,108.0,9.0,10.0,1291.0,0.0,0.0,0.0,0.0,0.0,1291.0,8.0,7.0,1290.0,11.0,0.0,22.0,1291.0,4.0,0.0,1374.0
208,739.0,False,869.0,875.0,0.0,0.0,0.0,0.0,False,878.0,0.0,0.0,878.0,0.0,0.0,881.0,0.0,0.0,0.0,880.0,0.0,0.0,871.0,0.0,0.0,0.0,0.0,871.0,0.0,0.0,0.0,871.0,0.0,0.0,0.0,0.0,0.0,871.0,0.0,0.0,870.0,0.0,0.0,0.0,871.0,0.0,0.0,954.0
211,766.0,False,889.0,895.0,4.0,2.0,279.0,6.55,False,898.0,2.0,0.0,898.0,0.0,0.0,901.0,0.0,0.0,0.0,900.0,0.0,0.0,891.0,0.0,8.0,0.0,11.0,891.0,111.0,0.0,14.0,891.0,0.0,0.0,0.0,0.0,0.0,891.0,0.0,0.0,890.0,2.0,0.0,32.0,891.0,0.0,0.0,974.0
212,794.0,False,2261.0,2267.0,14.0,10.0,941.0,6.714,False,2270.0,118.0,53.0,2270.0,16.0,5.0,2273.0,0.0,0.0,0.0,2272.0,15.0,7.0,2263.0,3.0,0.0,1.0,0.0,2263.0,242.0,10.0,12.0,2263.0,0.0,0.0,0.0,0.0,0.0,2263.0,25.0,14.0,2262.0,4.0,4.0,4.0,2263.0,0.0,1.0,2346.0
213,842.0,False,988.0,994.0,0.0,0.0,0.0,0.0,False,997.0,0.0,0.0,997.0,0.0,0.0,1000.0,0.0,0.0,0.0,999.0,0.0,0.0,990.0,0.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,990.0,0.0,0.0,989.0,0.0,0.0,1.0,990.0,0.0,0.0,1073.0
215,863.0,False,913.0,919.0,18.0,17.0,1506.0,7.228,False,922.0,166.0,88.0,922.0,8.0,24.0,925.0,8.0,0.0,0.0,924.0,31.0,20.0,915.0,5.0,0.0,2.0,0.0,915.0,857.0,11.0,40.0,915.0,0.0,0.0,0.0,0.0,0.0,915.0,12.0,9.0,914.0,1.0,7.0,1.0,915.0,45.0,15.0,998.0
216,864.0,False,2660.0,2666.0,27.0,20.0,1896.0,7.015,False,2669.0,211.0,129.0,2669.0,26.0,30.0,2672.0,8.0,0.0,0.0,2671.0,20.0,13.0,2662.0,2.0,0.0,1.0,0.0,2662.0,1277.0,20.0,42.0,2662.0,0.0,0.0,1.0,0.0,0.0,2662.0,12.0,3.0,2661.0,7.0,3.0,12.0,2662.0,59.0,6.0,2745.0
217,874.0,False,284.0,290.0,17.0,11.0,1097.0,6.88,False,293.0,97.0,46.0,293.0,12.0,13.0,296.0,3.0,0.0,0.0,295.0,16.0,6.0,286.0,3.0,0.0,2.0,0.0,286.0,329.0,12.0,36.0,286.0,0.0,0.0,1.0,0.0,0.0,286.0,42.0,13.0,285.0,6.0,3.0,8.0,286.0,3.0,0.0,369.0
220,883.0,False,193.0,199.0,0.0,0.0,0.0,0.0,False,202.0,0.0,0.0,202.0,0.0,0.0,205.0,0.0,0.0,0.0,204.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,194.0,0.0,0.0,0.0,195.0,0.0,0.0,278.0
222,888.0,False,194.0,200.0,0.0,0.0,0.0,0.0,False,203.0,0.0,0.0,203.0,0.0,0.0,206.0,0.0,0.0,0.0,205.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,195.0,0.0,0.0,0.0,196.0,0.0,0.0,279.0
225,894.0,False,164.0,170.0,34.0,26.0,2337.0,6.827,False,173.0,176.0,113.0,173.0,32.0,24.0,176.0,8.0,0.0,0.0,175.0,22.0,11.0,166.0,1.0,0.0,0.0,0.0,166.0,1058.0,16.0,68.0,166.0,0.0,0.0,0.0,0.0,0.0,166.0,9.0,3.0,165.0,8.0,9.0,17.0,166.0,57.0,11.0,249.0
226,895.0,False,80.0,84.0,3.0,1.0,97.0,6.76,False,87.0,94.0,48.0,87.0,11.0,16.0,87.0,1.0,0.0,0.0,87.0,13.0,6.0,82.0,0.0,0.0,1.0,0.0,82.0,331.0,7.0,41.0,82.0,0.0,0.0,0.0,0.0,0.0,82.0,7.0,4.0,81.0,2.0,1.0,4.0,82.0,19.0,1.0,165.0
230,898.0,False,1991.0,1997.0,0.0,0.0,0.0,0.0,False,2000.0,0.0,0.0,2000.0,0.0,0.0,2003.0,0.0,0.0,0.0,2002.0,0.0,0.0,1993.0,0.0,0.0,0.0,0.0,1993.0,0.0,0.0,0.0,1993.0,0.0,0.0,0.0,0.0,0.0,1993.0,0.0,0.0,1992.0,0.0,0.0,0.0,1993.0,0.0,0.0,2076.0
