id,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.rating,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.scored,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id,market_value_in_eur
426.0,2318.0,2324.0,3.0,0.0,43.0,6.367,2327.0,6.0,3.0,2327.0,1.0,2.0,2330.0,2.0,2329.0,2.0,1.0,2320.0,0.0,0.0,0.0,0.0,2320.0,13.0,0.0,3.0,2320.0,0.0,2320.0,1.0,1.0,2319.0,3.0,0.0,5.0,2320.0,0.0,0.0,2403.0,3000000.0
497.0,2782.0,2788.0,12.0,12.0,1080.0,7.117,2791.0,4.0,4.0,2791.0,1.0,0.0,2794.0,0.0,2793.0,0.0,0.0,2784.0,0.0,11.0,0.0,33.0,2784.0,422.0,0.0,30.0,2784.0,0.0,2784.0,2.0,1.0,2783.0,0.0,0.0,0.0,2784.0,0.0,0.0,2867.0,15000000.0
499.0,1369.0,1375.0,8.0,6.0,431.0,6.638,1378.0,16.0,10.0,1378.0,0.0,1.0,1381.0,0.0,1380.0,0.0,0.0,1371.0,0.0,0.0,0.0,0.0,1371.0,222.0,1.0,25.0,1371.0,0.0,1371.0,0.0,0.0,1370.0,2.0,5.0,16.0,1371.0,3.0,5.0,1454.0,2500000.0
501.0,2198.0,2204.0,30.0,24.0,2021.0,7.117,2207.0,251.0,158.0,2207.0,19.0,18.0,2210.0,4.0,2209.0,10.0,6.0,2200.0,1.0,0.0,0.0,0.0,2200.0,1662.0,12.0,52.0,2200.0,0.0,2200.0,14.0,3.0,2199.0,6.0,8.0,9.0,2200.0,62.0,16.0,2283.0,6500000.0
506.0,2279.0,2285.0,29.0,23.0,2115.0,7.079,2288.0,114.0,71.0,2288.0,5.0,8.0,2291.0,2.0,2290.0,10.0,9.0,2281.0,2.0,0.0,3.0,0.0,2281.0,1784.0,17.0,56.0,2281.0,0.0,2281.0,26.0,7.0,2280.0,6.0,3.0,8.0,2281.0,25.0,19.0,2364.0,35000000.0
513.0,1492.0,1498.0,23.0,6.0,705.0,6.673,1501.0,85.0,36.0,1501.0,10.0,22.0,1504.0,1.0,1503.0,20.0,13.0,1494.0,2.0,0.0,0.0,0.0,1494.0,657.0,10.0,27.0,1494.0,0.0,1494.0,7.0,6.0,1493.0,17.0,6.0,18.0,1494.0,8.0,3.0,1577.0,28000000.0
519.0,1609.0,1615.0,30.0,25.0,2045.0,7.133,1618.0,240.0,124.0,1618.0,38.0,28.0,1621.0,3.0,1620.0,14.0,7.0,1611.0,1.0,0.0,2.0,0.0,1611.0,1908.0,33.0,56.0,1611.0,0.0,1611.0,21.0,9.0,1610.0,5.0,14.0,5.0,1611.0,44.0,5.0,1694.0,15000000.0
531.0,2698.0,2704.0,4.0,1.0,131.0,6.55,2707.0,7.0,4.0,2707.0,0.0,1.0,2710.0,0.0,2709.0,0.0,0.0,2700.0,0.0,0.0,0.0,0.0,2700.0,97.0,2.0,21.0,2700.0,0.0,2700.0,1.0,1.0,2699.0,3.0,0.0,18.0,2700.0,2.0,2.0,2783.0,9000000.0
533.0,170.0,176.0,30.0,25.0,2288.0,6.73,179.0,228.0,126.0,179.0,8.0,19.0,182.0,4.0,181.0,16.0,7.0,172.0,3.0,0.0,1.0,0.0,172.0,985.0,13.0,49.0,172.0,0.0,172.0,13.0,6.0,171.0,5.0,5.0,17.0,172.0,71.0,14.0,255.0,15000000.0
536.0,2699.0,2705.0,12.0,4.0,341.0,6.578,2708.0,42.0,19.0,2708.0,4.0,6.0,2711.0,1.0,2710.0,5.0,2.0,2701.0,0.0,0.0,1.0,0.0,2701.0,173.0,5.0,12.0,2701.0,0.0,2701.0,3.0,1.0,2700.0,8.0,4.0,25.0,2701.0,10.0,4.0,2784.0,4000000.0
537.0,828.0,834.0,31.0,25.0,2194.0,6.83,837.0,212.0,131.0,837.0,38.0,27.0,840.0,6.0,839.0,13.0,5.0,830.0,1.0,0.0,1.0,0.0,830.0,1297.0,10.0,35.0,830.0,0.0,830.0,12.0,6.0,829.0,6.0,11.0,8.0,830.0,62.0,8.0,913.0,10000000.0
545.0,2787.0,2793.0,19.0,11.0,1072.0,6.922,2796.0,127.0,76.0,2796.0,11.0,16.0,2799.0,0.0,2798.0,24.0,18.0,2789.0,1.0,0.0,4.0,0.0,2789.0,740.0,19.0,33.0,2789.0,0.0,2789.0,6.0,2.0,2788.0,8.0,6.0,15.0,2789.0,30.0,2.0,2872.0,20000000.0
547.0,264.0,270.0,10.0,4.0,295.0,6.395,273.0,25.0,10.0,273.0,2.0,5.0,276.0,0.0,275.0,2.0,1.0,266.0,0.0,0.0,0.0,0.0,266.0,100.0,3.0,27.0,266.0,0.0,266.0,1.0,0.0,265.0,6.0,4.0,11.0,266.0,2.0,1.0,349.0,25000000.0
560.0,1849.0,1855.0,22.0,6.0,773.0,6.538,1858.0,95.0,49.0,1858.0,18.0,16.0,1861.0,3.0,1860.0,5.0,3.0,1851.0,0.0,0.0,1.0,0.0,1851.0,268.0,7.0,10.0,1851.0,0.0,1851.0,4.0,2.0,1850.0,16.0,4.0,28.0,1851.0,16.0,3.0,1934.0,1800000.0
622.0,547.0,553.0,12.0,11.0,993.0,6.983,556.0,73.0,44.0,556.0,7.0,5.0,559.0,0.0,558.0,3.0,2.0,549.0,0.0,0.0,0.0,0.0,549.0,947.0,5.0,73.0,549.0,0.0,549.0,7.0,1.0,548.0,1.0,1.0,16.0,549.0,11.0,4.0,632.0,45000000.0
626.0,952.0,958.0,23.0,21.0,1849.0,7.022,961.0,104.0,70.0,961.0,8.0,10.0,964.0,2.0,963.0,7.0,6.0,954.0,2.0,0.0,2.0,0.0,954.0,1511.0,8.0,61.0,954.0,0.0,954.0,9.0,3.0,953.0,2.0,5.0,8.0,954.0,23.0,10.0,1037.0,28000000.0
627.0,953.0,959.0,27.0,22.0,1957.0,6.715,962.0,110.0,58.0,962.0,10.0,15.0,965.0,3.0,964.0,16.0,12.0,955.0,0.0,0.0,0.0,0.0,955.0,1729.0,6.0,57.0,955.0,0.0,955.0,5.0,1.0,954.0,5.0,4.0,10.0,955.0,13.0,2.0,1038.0,18000000.0
630.0,448.0,454.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,457.0,0.0,0.0,460.0,0.0,459.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,450.0,0.0,450.0,0.0,0.0,449.0,0.0,0.0,0.0,450.0,0.0,0.0,533.0,1800000.0
637.0,2522.0,2528.0,30.0,19.0,1835.0,7.023,2531.0,250.0,151.0,2531.0,38.0,29.0,2534.0,3.0,2533.0,40.0,26.0,2524.0,3.0,0.0,5.0,0.0,2524.0,697.0,20.0,18.0,2524.0,0.0,2524.0,26.0,9.0,2523.0,11.0,8.0,12.0,2524.0,41.0,10.0,2607.0,2000000.0
641.0,1288.0,1294.0,27.0,26.0,2135.0,6.941,1297.0,185.0,117.0,1297.0,11.0,6.0,1300.0,3.0,1299.0,24.0,15.0,1290.0,1.0,0.0,2.0,0.0,1290.0,1716.0,20.0,55.0,1290.0,0.0,1290.0,20.0,7.0,1289.0,1.0,18.0,1.0,1290.0,40.0,2.0,1373.0,25000000.0
643.0,934.0,940.0,26.0,24.0,2075.0,7.073,943.0,423.0,176.0,943.0,56.0,43.0,946.0,6.0,945.0,92.0,43.0,936.0,11.0,0.0,6.0,0.0,936.0,674.0,32.0,21.0,936.0,1.0,936.0,57.0,32.0,935.0,2.0,13.0,2.0,936.0,33.0,3.0,1019.0,50000000.0
657.0,422.0,428.0,36.0,32.0,2837.0,7.081,431.0,325.0,204.0,431.0,57.0,45.0,434.0,8.0,433.0,34.0,22.0,424.0,1.0,0.0,5.0,0.0,424.0,1245.0,26.0,55.0,424.0,0.0,424.0,11.0,5.0,423.0,4.0,10.0,5.0,424.0,89.0,18.0,507.0,7000000.0
658.0,1493.0,1499.0,16.0,6.0,522.0,6.669,1502.0,72.0,33.0,1502.0,5.0,7.0,1505.0,2.0,1504.0,21.0,10.0,1495.0,1.0,0.0,1.0,0.0,1495.0,363.0,6.0,18.0,1495.0,0.0,1495.0,9.0,6.0,1494.0,10.0,6.0,20.0,1495.0,12.0,2.0,1578.0,20000000.0
659.0,1610.0,1616.0,36.0,32.0,2777.0,7.017,1619.0,386.0,175.0,1619.0,31.0,45.0,1622.0,2.0,1621.0,79.0,41.0,1612.0,4.0,0.0,7.0,0.0,1612.0,1674.0,60.0,40.0,1612.0,0.0,1612.0,19.0,13.0,1611.0,4.0,14.0,5.0,1612.0,87.0,3.0,1695.0,25000000.0
663.0,1689.0,1695.0,16.0,16.0,1330.0,7.588,1698.0,209.0,121.0,1698.0,24.0,12.0,1701.0,0.0,1700.0,23.0,9.0,1691.0,9.0,0.0,4.0,0.0,1691.0,588.0,26.0,27.0,1691.0,0.0,1691.0,37.0,27.0,1690.0,0.0,9.0,0.0,1691.0,25.0,2.0,1774.0,32000000.0
664.0,2199.0,2205.0,33.0,33.0,2948.0,6.809,2208.0,438.0,227.0,2208.0,41.0,36.0,2211.0,1.0,2210.0,47.0,23.0,2201.0,5.0,0.0,2.0,0.0,2201.0,852.0,18.0,15.0,2201.0,0.0,2201.0,34.0,20.0,2200.0,0.0,4.0,0.0,2201.0,73.0,6.0,2284.0,9000000.0
665.0,788.0,794.0,14.0,2.0,234.0,6.515,797.0,40.0,17.0,797.0,2.0,2.0,800.0,0.0,799.0,5.0,2.0,790.0,0.0,0.0,0.0,0.0,790.0,88.0,1.0,5.0,790.0,0.0,790.0,7.0,2.0,789.0,12.0,2.0,18.0,790.0,7.0,0.0,873.0,15000000.0
666.0,1931.0,1937.0,23.0,8.0,865.0,6.57,1940.0,107.0,44.0,1940.0,3.0,17.0,1943.0,1.0,1942.0,12.0,4.0,1933.0,3.0,0.0,0.0,0.0,1933.0,188.0,4.0,6.0,1933.0,0.0,1933.0,24.0,13.0,1932.0,15.0,5.0,25.0,1933.0,8.0,0.0,2016.0,100000.0
671.0,1149.0,1155.0,0.0,0.0,0.0,6.725,1158.0,31.0,12.0,1158.0,8.0,2.0,1161.0,0.0,1160.0,4.0,1.0,1151.0,0.0,0.0,0.0,0.0,1151.0,68.0,1.0,7.0,1151.0,0.0,1151.0,4.0,3.0,1150.0,0.0,0.0,0.0,1151.0,1.0,0.0,1234.0,16000000.0
679.0,1551.0,1557.0,23.0,21.0,1783.0,6.787,1560.0,211.0,116.0,1560.0,22.0,14.0,1563.0,0.0,1562.0,34.0,17.0,1553.0,2.0,0.0,1.0,0.0,1553.0,977.0,20.0,34.0,1553.0,0.0,1553.0,10.0,6.0,1552.0,2.0,7.0,5.0,1553.0,41.0,5.0,1636.0,3500000.0
683.0,2358.0,2364.0,30.0,28.0,2450.0,6.759,2367.0,303.0,191.0,2367.0,23.0,29.0,2370.0,4.0,2369.0,3.0,2.0,2360.0,0.0,0.0,0.0,0.0,2360.0,977.0,6.0,24.0,2360.0,0.0,2360.0,14.0,1.0,2359.0,2.0,4.0,4.0,2360.0,32.0,16.0,2443.0,5000000.0
697.0,423.0,429.0,24.0,7.0,826.0,6.872,432.0,119.0,67.0,432.0,6.0,7.0,435.0,0.0,434.0,49.0,31.0,425.0,5.0,0.0,0.0,0.0,425.0,289.0,10.0,29.0,425.0,0.0,425.0,12.0,9.0,424.0,17.0,5.0,20.0,425.0,27.0,1.0,508.0,18000000.0
708.0,2119.0,2125.0,0.0,0.0,0.0,0.0,2128.0,0.0,0.0,2128.0,0.0,0.0,2131.0,0.0,2130.0,0.0,0.0,2121.0,0.0,0.0,0.0,0.0,2121.0,0.0,0.0,0.0,2121.0,0.0,2121.0,0.0,0.0,2120.0,0.0,0.0,0.0,2121.0,0.0,0.0,2204.0,1000000.0
713.0,2525.0,2531.0,22.0,22.0,1781.0,6.732,2534.0,89.0,39.0,2534.0,11.0,22.0,2537.0,8.0,2536.0,2.0,2.0,2527.0,0.0,0.0,0.0,0.0,2527.0,1195.0,4.0,46.0,2527.0,0.0,2527.0,0.0,0.0,2526.0,0.0,6.0,0.0,2527.0,15.0,11.0,2610.0,3500000.0
714.0,2222.0,2228.0,25.0,9.0,968.0,6.696,2231.0,116.0,60.0,2231.0,25.0,14.0,2234.0,6.0,2233.0,32.0,18.0,2224.0,4.0,0.0,1.0,0.0,2224.0,484.0,15.0,16.0,2224.0,1.0,2224.0,16.0,9.0,2223.0,16.0,7.0,20.0,2224.0,16.0,1.0,2307.0,8000000.0
718.0,2498.0,2504.0,27.0,27.0,1973.0,6.926,2507.0,168.0,82.0,2507.0,20.0,42.0,2510.0,9.0,2509.0,14.0,9.0,2500.0,1.0,0.0,3.0,0.0,2500.0,799.0,36.0,25.0,2500.0,0.0,2500.0,3.0,3.0,2499.0,0.0,21.0,1.0,2500.0,45.0,3.0,2583.0,9000000.0
721.0,2141.0,2147.0,0.0,0.0,0.0,0.0,2150.0,0.0,0.0,2150.0,0.0,0.0,2153.0,0.0,2152.0,0.0,0.0,2143.0,0.0,0.0,0.0,0.0,2143.0,0.0,0.0,0.0,2143.0,0.0,2143.0,0.0,0.0,2142.0,0.0,0.0,0.0,2143.0,0.0,0.0,2226.0,4000000.0
727.0,1289.0,1295.0,11.0,0.0,201.0,7.11,1298.0,43.0,17.0,1298.0,4.0,8.0,1301.0,0.0,1300.0,9.0,7.0,1291.0,3.0,0.0,2.0,0.0,1291.0,108.0,9.0,10.0,1291.0,0.0,1291.0,8.0,7.0,1290.0,11.0,0.0,22.0,1291.0,4.0,0.0,1374.0,6500000.0
739.0,869.0,875.0,0.0,0.0,0.0,0.0,878.0,0.0,0.0,878.0,0.0,0.0,881.0,0.0,880.0,0.0,0.0,871.0,0.0,0.0,0.0,0.0,871.0,0.0,0.0,0.0,871.0,0.0,871.0,0.0,0.0,870.0,0.0,0.0,0.0,871.0,0.0,0.0,954.0,25000000.0
766.0,889.0,895.0,4.0,2.0,279.0,6.55,898.0,2.0,0.0,898.0,0.0,0.0,901.0,0.0,900.0,0.0,0.0,891.0,0.0,8.0,0.0,11.0,891.0,111.0,0.0,14.0,891.0,0.0,891.0,0.0,0.0,890.0,2.0,0.0,32.0,891.0,0.0,0.0,974.0,2000000.0
794.0,2261.0,2267.0,14.0,10.0,941.0,6.714,2270.0,118.0,53.0,2270.0,16.0,5.0,2273.0,0.0,2272.0,15.0,7.0,2263.0,3.0,0.0,1.0,0.0,2263.0,242.0,10.0,12.0,2263.0,0.0,2263.0,25.0,14.0,2262.0,4.0,4.0,4.0,2263.0,0.0,1.0,2346.0,50000000.0
842.0,988.0,994.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,997.0,0.0,0.0,1000.0,0.0,999.0,0.0,0.0,990.0,0.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,990.0,0.0,990.0,0.0,0.0,989.0,0.0,0.0,1.0,990.0,0.0,0.0,1073.0,22000000.0
863.0,913.0,919.0,18.0,17.0,1506.0,7.228,922.0,166.0,88.0,922.0,8.0,24.0,925.0,8.0,924.0,31.0,20.0,915.0,5.0,0.0,2.0,0.0,915.0,857.0,11.0,40.0,915.0,0.0,915.0,12.0,9.0,914.0,1.0,7.0,1.0,915.0,45.0,15.0,998.0,28000000.0
864.0,2660.0,2666.0,27.0,20.0,1896.0,7.015,2669.0,211.0,129.0,2669.0,26.0,30.0,2672.0,8.0,2671.0,20.0,13.0,2662.0,2.0,0.0,1.0,0.0,2662.0,1277.0,20.0,42.0,2662.0,1.0,2662.0,12.0,3.0,2661.0,7.0,3.0,12.0,2662.0,59.0,6.0,2745.0,16000000.0
874.0,284.0,290.0,17.0,11.0,1097.0,6.88,293.0,97.0,46.0,293.0,12.0,13.0,296.0,3.0,295.0,16.0,6.0,286.0,3.0,0.0,2.0,0.0,286.0,329.0,12.0,36.0,286.0,1.0,286.0,42.0,13.0,285.0,6.0,3.0,8.0,286.0,3.0,0.0,369.0,30000000.0
883.0,193.0,199.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,202.0,0.0,0.0,205.0,0.0,204.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,195.0,0.0,195.0,0.0,0.0,194.0,0.0,0.0,0.0,195.0,0.0,0.0,278.0,250000.0
888.0,194.0,200.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,203.0,0.0,0.0,206.0,0.0,205.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,196.0,0.0,196.0,0.0,0.0,195.0,0.0,0.0,0.0,196.0,0.0,0.0,279.0,3000000.0
894.0,164.0,170.0,34.0,26.0,2337.0,6.827,173.0,176.0,113.0,173.0,32.0,24.0,176.0,8.0,175.0,22.0,11.0,166.0,1.0,0.0,0.0,0.0,166.0,1058.0,16.0,68.0,166.0,0.0,166.0,9.0,3.0,165.0,8.0,9.0,17.0,166.0,57.0,11.0,249.0,1000000.0
895.0,80.0,84.0,3.0,1.0,97.0,6.76,87.0,94.0,48.0,87.0,11.0,16.0,87.0,1.0,87.0,13.0,6.0,82.0,0.0,0.0,1.0,0.0,82.0,331.0,7.0,41.0,82.0,0.0,82.0,7.0,4.0,81.0,2.0,1.0,4.0,82.0,19.0,1.0,165.0,11000000.0
898.0,1991.0,1997.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,2000.0,0.0,0.0,2003.0,0.0,2002.0,0.0,0.0,1993.0,0.0,0.0,0.0,0.0,1993.0,0.0,0.0,0.0,1993.0,0.0,1993.0,0.0,0.0,1992.0,0.0,0.0,0.0,1993.0,0.0,0.0,2076.0,4000000.0
900.0,549.0,555.0,17.0,12.0,928.0,6.569,558.0,50.0,20.0,558.0,9.0,8.0,561.0,1.0,560.0,10.0,6.0,551.0,0.0,0.0,0.0,0.0,551.0,282.0,11.0,14.0,551.0,0.0,551.0,4.0,2.0,550.0,5.0,10.0,17.0,551.0,4.0,0.0,634.0,18000000.0
904.0,288.0,294.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,297.0,0.0,0.0,300.0,0.0,299.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,290.0,0.0,290.0,0.0,0.0,289.0,0.0,0.0,0.0,290.0,0.0,0.0,373.0,48000000.0
906.0,289.0,295.0,3.0,1.0,152.0,6.2,298.0,13.0,5.0,298.0,4.0,2.0,301.0,1.0,300.0,4.0,0.0,291.0,0.0,0.0,0.0,0.0,291.0,22.0,0.0,16.0,291.0,0.0,291.0,2.0,2.0,290.0,2.0,1.0,4.0,291.0,1.0,0.0,374.0,2000000.0
908.0,269.0,275.0,29.0,17.0,1441.0,6.711,278.0,138.0,53.0,278.0,17.0,12.0,281.0,0.0,280.0,30.0,18.0,271.0,9.0,0.0,3.0,0.0,271.0,440.0,16.0,57.0,271.0,1.0,271.0,28.0,19.0,270.0,12.0,17.0,12.0,271.0,7.0,2.0,354.0,16000000.0
930.0,2073.0,2079.0,26.0,14.0,1187.0,6.768,2082.0,90.0,40.0,2082.0,14.0,18.0,2085.0,0.0,2084.0,9.0,5.0,2075.0,3.0,0.0,2.0,0.0,2075.0,612.0,14.0,21.0,2075.0,0.0,2075.0,6.0,6.0,2074.0,12.0,11.0,17.0,2075.0,20.0,4.0,2158.0,50000000.0
945.0,1593.0,1599.0,33.0,27.0,2454.0,6.845,1602.0,269.0,157.0,1602.0,31.0,24.0,1605.0,4.0,1604.0,64.0,38.0,1595.0,0.0,0.0,2.0,0.0,1595.0,1146.0,16.0,29.0,1595.0,0.0,1595.0,9.0,5.0,1594.0,6.0,9.0,7.0,1595.0,63.0,11.0,1678.0,7000000.0
946.0,425.0,431.0,7.0,2.0,230.0,6.79,434.0,41.0,17.0,434.0,1.0,5.0,437.0,1.0,436.0,9.0,4.0,427.0,0.0,0.0,1.0,0.0,427.0,115.0,4.0,45.0,427.0,0.0,427.0,1.0,0.0,426.0,5.0,1.0,13.0,427.0,9.0,1.0,510.0,9000000.0
957.0,2700.0,2706.0,32.0,30.0,2648.0,6.858,2709.0,221.0,121.0,2709.0,47.0,38.0,2712.0,9.0,2711.0,17.0,11.0,2702.0,4.0,0.0,0.0,0.0,2702.0,1475.0,17.0,40.0,2702.0,0.0,2702.0,20.0,10.0,2701.0,2.0,7.0,3.0,2702.0,40.0,4.0,2785.0,22000000.0
972.0,2661.0,2667.0,33.0,28.0,2485.0,6.791,2670.0,177.0,92.0,2670.0,3.0,22.0,2673.0,6.0,2672.0,8.0,7.0,2663.0,1.0,0.0,0.0,0.0,2663.0,1629.0,6.0,45.0,2663.0,0.0,2663.0,9.0,2.0,2662.0,5.0,4.0,5.0,2663.0,25.0,18.0,2746.0,25000000.0
974.0,2720.0,2726.0,10.0,4.0,491.0,6.66,2729.0,57.0,33.0,2729.0,10.0,7.0,2732.0,1.0,2731.0,5.0,4.0,2722.0,1.0,0.0,0.0,0.0,2722.0,297.0,3.0,24.0,2722.0,0.0,2722.0,3.0,2.0,2721.0,6.0,4.0,6.0,2722.0,17.0,0.0,2805.0,3500000.0
975.0,2142.0,2148.0,16.0,3.0,543.0,6.607,2151.0,63.0,32.0,2151.0,9.0,5.0,2154.0,1.0,2153.0,3.0,1.0,2144.0,0.0,0.0,0.0,0.0,2144.0,223.0,2.0,11.0,2144.0,0.0,2144.0,1.0,0.0,2143.0,13.0,1.0,24.0,2144.0,15.0,2.0,2227.0,800000.0
976.0,2159.0,2165.0,8.0,1.0,79.0,6.44,2168.0,12.0,3.0,2168.0,0.0,2.0,2171.0,0.0,2170.0,5.0,1.0,2161.0,0.0,0.0,0.0,0.0,2161.0,48.0,0.0,7.0,2161.0,0.0,2161.0,0.0,0.0,2160.0,7.0,1.0,15.0,2161.0,2.0,0.0,2244.0,3000000.0
982.0,2479.0,2485.0,20.0,2.0,315.0,6.608,2488.0,71.0,30.0,2488.0,2.0,9.0,2491.0,0.0,2490.0,8.0,5.0,2481.0,1.0,0.0,0.0,0.0,2481.0,83.0,1.0,3.0,2481.0,0.0,2481.0,10.0,4.0,2480.0,18.0,1.0,27.0,2481.0,3.0,0.0,2564.0,8000000.0
986.0,2662.0,2668.0,1.0,0.0,3.0,6.2,2671.0,1.0,0.0,2671.0,0.0,0.0,2674.0,0.0,2673.0,0.0,0.0,2664.0,0.0,0.0,0.0,0.0,2664.0,1.0,0.0,0.0,2664.0,0.0,2664.0,0.0,0.0,2663.0,1.0,0.0,2.0,2664.0,0.0,0.0,2747.0,2500000.0
987.0,2721.0,2727.0,4.0,1.0,80.0,6.7,2730.0,11.0,4.0,2730.0,1.0,0.0,2733.0,0.0,2732.0,4.0,2.0,2723.0,1.0,0.0,0.0,0.0,2723.0,28.0,0.0,7.0,2723.0,0.0,2723.0,2.0,1.0,2722.0,3.0,1.0,7.0,2723.0,0.0,0.0,2806.0,4500000.0
989.0,1494.0,1500.0,17.0,7.0,636.0,6.813,1503.0,82.0,33.0,1503.0,13.0,20.0,1506.0,1.0,1505.0,4.0,1.0,1496.0,3.0,0.0,2.0,0.0,1496.0,190.0,14.0,6.0,1496.0,0.0,1496.0,11.0,8.0,1495.0,10.0,7.0,15.0,1496.0,8.0,0.0,1579.0,22000000.0
1082.0,2439.0,2445.0,17.0,9.0,817.0,6.429,2448.0,74.0,34.0,2448.0,7.0,10.0,2451.0,2.0,2450.0,10.0,2.0,2441.0,0.0,0.0,0.0,0.0,2441.0,524.0,8.0,26.0,2441.0,0.0,2441.0,6.0,4.0,2440.0,8.0,7.0,20.0,2441.0,17.0,1.0,2524.0,4500000.0
1083.0,2701.0,2707.0,0.0,0.0,0.0,0.0,2710.0,0.0,0.0,2710.0,0.0,0.0,2713.0,0.0,2712.0,0.0,0.0,2703.0,0.0,0.0,0.0,0.0,2703.0,0.0,0.0,0.0,2703.0,0.0,2703.0,0.0,0.0,2702.0,0.0,0.0,2.0,2703.0,0.0,0.0,2786.0,3500000.0
1093.0,507.0,513.0,6.0,2.0,211.0,6.683,516.0,30.0,11.0,516.0,1.0,2.0,519.0,0.0,518.0,4.0,0.0,509.0,0.0,0.0,1.0,0.0,509.0,75.0,3.0,10.0,509.0,0.0,509.0,2.0,1.0,508.0,4.0,2.0,4.0,509.0,10.0,1.0,592.0,18000000.0
1094.0,2160.0,2166.0,2.0,1.0,34.0,6.5,2169.0,6.0,2.0,2169.0,0.0,3.0,2172.0,1.0,2171.0,1.0,1.0,2162.0,0.0,0.0,0.0,0.0,2162.0,20.0,0.0,8.0,2162.0,0.0,2162.0,0.0,0.0,2161.0,1.0,1.0,5.0,2162.0,1.0,0.0,2245.0,16000000.0
1095.0,2741.0,2747.0,22.0,16.0,1504.0,6.871,2750.0,178.0,90.0,2750.0,24.0,27.0,2753.0,2.0,2752.0,21.0,13.0,2743.0,1.0,0.0,1.0,0.0,2743.0,918.0,9.0,34.0,2743.0,0.0,2743.0,3.0,1.0,2742.0,6.0,4.0,11.0,2743.0,41.0,2.0,2826.0,27000000.0
1098.0,1088.0,1094.0,30.0,13.0,1181.0,6.779,1097.0,164.0,62.0,1097.0,15.0,23.0,1100.0,2.0,1099.0,15.0,7.0,1090.0,4.0,0.0,4.0,0.0,1090.0,275.0,17.0,6.0,1090.0,0.0,1090.0,23.0,16.0,1089.0,17.0,11.0,24.0,1090.0,14.0,2.0,1173.0,20000000.0
1101.0,1571.0,1577.0,18.0,10.0,726.0,6.712,1580.0,112.0,40.0,1580.0,10.0,20.0,1583.0,2.0,1582.0,18.0,8.0,1573.0,1.0,0.0,3.0,0.0,1573.0,224.0,10.0,9.0,1573.0,0.0,1573.0,14.0,8.0,1572.0,8.0,10.0,27.0,1573.0,15.0,0.0,1656.0,12000000.0
1103.0,2440.0,2446.0,18.0,4.0,440.0,6.493,2449.0,84.0,33.0,2449.0,12.0,7.0,2452.0,0.0,2451.0,21.0,6.0,2442.0,1.0,0.0,1.0,0.0,2442.0,169.0,6.0,9.0,2442.0,0.0,2442.0,6.0,3.0,2441.0,14.0,5.0,22.0,2442.0,11.0,0.0,2525.0,4000000.0
1109.0,2380.0,2386.0,19.0,17.0,1484.0,6.653,2389.0,106.0,64.0,2389.0,5.0,14.0,2392.0,2.0,2391.0,11.0,5.0,2382.0,0.0,0.0,0.0,0.0,2382.0,535.0,9.0,19.0,2382.0,0.0,2382.0,7.0,1.0,2381.0,2.0,9.0,5.0,2382.0,42.0,7.0,2465.0,700000.0
1119.0,768.0,774.0,9.0,9.0,766.0,6.444,777.0,69.0,34.0,777.0,8.0,5.0,780.0,0.0,779.0,4.0,0.0,770.0,0.0,0.0,0.0,0.0,770.0,294.0,1.0,24.0,770.0,0.0,770.0,1.0,0.0,769.0,0.0,3.0,10.0,770.0,11.0,5.0,853.0,18000000.0
1124.0,2560.0,2566.0,15.0,1.0,254.0,6.621,2569.0,34.0,12.0,2569.0,4.0,3.0,2572.0,0.0,2571.0,6.0,1.0,2562.0,2.0,0.0,0.0,0.0,2562.0,74.0,4.0,4.0,2562.0,0.0,2562.0,7.0,5.0,2561.0,14.0,1.0,17.0,2562.0,1.0,0.0,2645.0,3000000.0
