player;current_club_name;market_value_in_eur;highest_market_value_in_eur
Konstantinos Beglektsis;Panionios Athen;;100000.0
Ediz Bahtiyaroglu;Eskisehirspor;;1800000.0
Angelos Spanos;Panionios Athen;;150000.0
Marama Vahirua;Panthrakikos Komotini;;5000000.0
Giannis Goniadis;Panthrakikos Komotini;;300000.0
Vangelis Kontogoulidis;Panthrakikos Komotini;;500000.0
Ilias Michalopoulos;Panthrakikos Komotini;;450000.0
Athanasios Prittas;Panthrakikos Komotini;;1000000.0
Lazaros Moysiadis;Paok Thessaloniki;;250000.0
Alexandros Poptsis;Panthrakikos Komotini;;100000.0
Kosta Barbarouses;Panathinaikos Athen;750000.0;800000.0
Bruno Fornaroli;Panathinaikos Athen;600000.0;2000000.0
Yohei Kajiyama;Panathinaikos Athen;400000.0;1200000.0
Jean-Alain Boumsong;Panathinaikos Athen;;10000000.0
Miguel Villarejo;Panthrakikos Komotini;50000.0;300000.0
Spyros Vrontaras;Panthrakikos Komotini;;650000.0
Adi Adilovic;Panthrakikos Komotini;;500000.0
Konstantinos Kapetanos;Aris Thessaloniki;;750000.0
Georgios Seitaridis;Panathinaikos Athen;;14000000.0
Dimitrios Kotsonis;Aris Thessaloniki;200000.0;350000.0
Petr Gusev;Aris Thessaloniki;;150000.0
Bertrand Robert;Paok Thessaloniki;;800000.0
Etto;Paok Thessaloniki;;2500000.0
Petros Topouzis;Pas Giannina;;200000.0
Nikolaos Babaniotis;Pas Giannina;;600000.0
Apostolos Bakolas;Pas Giannina;;100000.0
Njazi Kuqi;Atromitos Athen;;1000000.0
Anastasios Pantos;Pas Giannina;;1750000.0
Christos Patsatzoglou;Pas Giannina;;3500000.0
Karim Fegrouch;Pas Giannina;;600000.0
Charalampos Tabasis;Pas Giannina;;400000.0
Velimir Radman;Atromitos Athen;;600000.0
Gonzalo Barreto;Lazio Rom;250000.0;1000000.0
Louis Saha;Lazio Rom;;18000000.0
Salam Dene;Lazio Rom;;50000.0
Pasquale Foggia;Lazio Rom;;7500000.0
Rocco Giordano;Lazio Rom;;50000.0
Milos Antic;Lazio Rom;300000.0;200000.0
Lorenzo Pace;Lazio Rom;;100000.0
Tommaso Barluzzi;Lazio Rom;;50000.0
Cristian Brocchi;Lazio Rom;;4000000.0
Tommaso Mazzei;Lazio Rom;50000.0;100000.0
Tiziano Scarfagna;Lazio Rom;;75000.0
Fabrizio Bianchi;Lazio Rom;;50000.0
Emmanuel Okoye;Panionios Athen;;350000.0
Lorenzo Silvagni;Lazio Rom;;75000.0
Dejan Milovanovic;Panionios Athen;;3000000.0
Dionysis Giannoulis;Panionios Athen;;100000.0
Vasilios Rovas;Panionios Athen;1000000.0;500000.0
Dimitrios Aslanidis;Panionios Athen;;250000.0
Christos Kontochristos;Panionios Athen;200000.0;250000.0
Michalis Tsamourlidis;Panionios Athen;;250000.0
Georgios Zygogiannis;Panionios Athen;;100000.0
Christos Kartsabas;Panionios Athen;;250000.0
Paraskevas Andralas;Panionios Athen;;700000.0
Claudio Andreoli;Lazio Rom;;50000.0
Konstantinos Ganotis;Panionios Athen;;250000.0
Juanmi Callejón;Apo Levadiakos;200000.0;1000000.0
Thierry Zahui;Apo Levadiakos;;300000.0
Stathis Rokas;Panionios Athen;;750000.0
Almir;Apo Levadiakos;;200000.0
Vangelis Koutsopoulos;Apo Levadiakos;;1000000.0
Alexandros Kasmeridis;Apo Levadiakos;;300000.0
Paraskevas Zannias;Apo Levadiakos;;100000.0
Ufuk Sonay;Trabzonspor;;50000.0
Efthymios Kotitsas;Apo Levadiakos;;600000.0
Ugur Dündar;Trabzonspor;;100000.0
Abdullah Karmil;Trabzonspor;;450000.0
Arber Dhrami;Ao Platanias;;250000.0
Andriy Vorobey;Metalist Kharkiv;;2750000.0
Ivan Lietava;Vorskla Poltava;;800000.0
Igor Sylantjev;Chornomorets Odessa;;100000.0
Marjan Altiparmakovski;Ao Xanthi;150000.0;350000.0
Jiri Jeslinek;Kryvbas Kryvyi Rig;;700000.0
Oleksandr Ivashchenko;Kryvbas Kryvyi Rig;;1000000.0
Oleksandr Antonenko;Kryvbas Kryvyi Rig;;100000.0
Artem Shtanko;Kryvbas Kryvyi Rig;;600000.0
Igor Ivanenko;Kryvbas Kryvyi Rig;150000.0;
Léo Veloso;Chornomorets Odessa;750000.0;500000.0
Artem Bobukh;Kryvbas Kryvyi Rig;;200000.0
Yevgen Pichkur;Vorskla Poltava;;500000.0
Valeriy Kurelekh;Vorskla Poltava;25000.0;75000.0
Yevgen Peskov;Vorskla Poltava;;400000.0
Darijan Matic;Kryvbas Kryvyi Rig;;800000.0
Martí Crespí;Chornomorets Odessa;50000.0;1800000.0
Sergiy Dolganskyi;Vorskla Poltava;;1500000.0
Davide Lanzafame;Catania Calcio;;4500000.0
Takayuki Morimoto;Catania Calcio;25000.0;4000000.0
Adrián Ricchiuti;Catania Calcio;;850000.0
Sem Addamo;Catania Calcio;;200000.0
Mario Paglialunga;Catania Calcio;;1300000.0
Alessandro Potenza;Catania Calcio;;3000000.0
Maksym Lavrenyuk;Vorskla Poltava;;175000.0
Badri Akubardia;Dynamo Kiew;;150000.0
Leandro Almeida;Dynamo Kiew;150000.0;4000000.0
Giuseppe Messina;Catania Calcio;;175000.0
Maksym Borovets;Metalist Kharkiv;;125000.0
Fininho;Metalist Kharkiv;;3000000.0
Pavlo Cherevatenko;Metalist Kharkiv;;
Levan Gulordava;Arsenal Kiew;;100000.0
Ionut Mazilu;Arsenal Kiew;;4000000.0
Igor Brovko;Arsenal Kiew;;100000.0
Abeiku Quansah;Arsenal Kiew;;500000.0
Vyacheslav Turchanov;Arsenal Kiew;;200000.0
Milan Obradovic;Arsenal Kiew;;2000000.0
Kyrylo Sydorenko;Arsenal Kiew;;500000.0
Dramane Traoré;Metalurg Donetsk;;1800000.0
Vitaliy Ivanko;Metalurg Donetsk;;500000.0
Janko Simovic;Arsenal Kiew;75000.0;250000.0
Pavlo Gryshchenko;Metalurg Donetsk;;175000.0
Kyrylo Nesterenko;Metalurg Donetsk;;50000.0
China;Metalurg Donetsk;;1100000.0
Dmytro Vorobyov;Metalurg Donetsk;;300000.0
Oleksandr Musienko;Metalurg Donetsk;;300000.0
Ryan Smith;Ao Xanthi;;500000.0
Benjamin Onwuachi;Ao Xanthi;;2500000.0
Sotiris Lyberopoulos;Ao Xanthi;;1000000.0
Jody Viviani;Ao Xanthi;;2500000.0
Markos Maragoudakis;Ao Platanias;;450000.0
Alex Cazumba;Ao Xanthi;;300000.0
Kendal Ucar;Ao Platanias;;400000.0
Igor Mirceta;Ao Platanias;;400000.0
Rubén Arocha;Ao Platanias;;500000.0
Gastón González;Ao Platanias;50000.0;300000.0
Artak Yedigaryan;Metalurg Donetsk;175000.0;500000.0
Anastasios Dentsas;Ao Platanias;;600000.0
Christos Paligeorgos;Ao Platanias;;300000.0
Santos;Ao Xanthi;;850000.0
Marcelo Labarthe;Ao Platanias;;400000.0
Lawrence Doe;Ao Platanias;;200000.0
Chidi;Ao Platanias;;1100000.0
Minas Tzanis;Ao Platanias;;350000.0
Vitali Zheludok;Ao Platanias;;100000.0
Fotis Kipouros;Ao Platanias;;500000.0
Georgios Lazaridis;Ao Platanias;;300000.0
Marko Pantelic;Olympiakos Piraus;;8000000.0
Diogo;Olympiakos Piraus;400000.0;10000000.0
Andrés Sampedro;Ao Platanias;;150000.0
Konstantinos Kourtesiotis;Ao Platanias;;300000.0
Pablo Contreras;Olympiakos Piraus;;5000000.0
Santiago García;Kasimpasa;;6000000.0
Gabriel do Carmo;Asteras Tripolis;250000.0;250000.0
Christos Kalantzis;Asteras Tripolis;;650000.0
László Lencse;Asteras Tripolis;100000.0;600000.0
Álvaro García;Asteras Tripolis;;600000.0
Rayo;Asteras Tripolis;50000.0;1200000.0
Angelos Sarantopoulos;Asteras Tripolis;;100000.0
Pierre Boya;Randers Fc;;1400000.0
Mathías Cardacio;Asteras Tripolis;50000.0;800000.0
Juanito;Asteras Tripolis;;3800000.0
Athanasios Kostoulas;Asteras Tripolis;400000.0;1600000.0
Lefteris Gialousis;Asteras Tripolis;;600000.0
Márton Fülöp;Asteras Tripolis;;3000000.0
Dimitrios Roussis;Asteras Tripolis;;150000.0
Jakob Eriksen;Sonderjyske;;100000.0
Henrik Bödker;Sonderjyske;;400000.0
Gerasimos Panagakis;Asteras Tripolis;;100000.0
Jarl André Storbaek;Sonderjyske;;650000.0
Rabiu Afolabi;Sonderjyske;;3800000.0
Morten Hansen;Sonderjyske;;
Morten Ohlsen Hansen;Sonderjyske;75000.0;200000.0
Hakon Opdal;Sonderjyske;;1500000.0
Christopher Geertsen;Randers Fc;;100000.0
Kenneth Stenild;Sonderjyske;;300000.0
Remco van der Schaaf;Randers Fc;;2000000.0
Kasper Bögelund;Aalborg Bk;;2300000.0
Martin Haesum;Aalborg Bk;;
Mike Jensen;Brondby If;200000.0;2750000.0
Clarence Goodson;Brondby If;;1850000.0
Andreas Johansson;Odense Boldklub;;2000000.0
Michael Silberbauer;Odense Boldklub;500000.0;2500000.0
Mathias Larsen;Brondby If;2000000.0;200000.0
Tore Reginiussen;Odense Boldklub;;1500000.0
Nicolai Jörgensen;Odense Boldklub;;50000.0
Georgi Sarmov;Kasimpasa;;1000000.0
Fabian Ernst;Kasimpasa;;9000000.0
Timmi Johansen;Odense Boldklub;;300000.0
Pablo Pintos;Kasimpasa;;1500000.0
Ali Bilgin;Kasimpasa;;2500000.0
Taner Yildiz;Kasimpasa;;200000.0
Jude Nworuh;Fc Midtjylland;;700000.0
Noah Olawale Ojuola;Fc Midtjylland;;100000.0
Benjamin Kibebe;Fc Midtjylland;;500000.0
Kristijan Ipsa;Fc Midtjylland;;1500000.0
Michael Ravn;Fc Midtjylland;;25000.0
Mitch Megginson;Aberdeen Fc;225000.0;250000.0
Njogu Demba-Nyrén;Esbjerg Fb;;2000000.0
Oguz Özcelik;Ac Horsens;;
Jack Smith;St Mirren Fc;;
Sam Parkin;St Mirren Fc;;800000.0
Lewis Guy;St Mirren Fc;;800000.0
Robert Thomson;Dundee United Fc;;150000.0
Mark Lamont;St Mirren Fc;;50000.0
Sander Puri;St Mirren Fc;100000.0;600000.0
Jamie McKernon;St Mirren Fc;;175000.0
David Barron;St Mirren Fc;;500000.0
Rudi Skacel;Dundee United Fc;;2500000.0
Jon Daly;Dundee United Fc;;1250000.0
Willie Robertson;Dundee United Fc;;25000.0
Chris Smith;St Mirren Fc;;300000.0
Milos Lacny;Dundee United Fc;150000.0;400000.0
Grégory Vignal;Dundee United Fc;;2000000.0
Richie Ryan;Dundee United Fc;;350000.0
Paddy Barrett;Dundee United Fc;75000.0;200000.0
Ross Smith;Dundee United Fc;;25000.0
Phil Anderson;Dundee United Fc;;
Henrik Toft;Ac Horsens;;900000.0
Emil Nielsen;Ac Horsens;;
Charles Takyi;Ac Horsens;;2000000.0
Johnny Russell;Dundee United Fc;2000000.0;2000000.0
Esben Petersen;Ac Horsens;;200000.0
Martin Retov;Ac Horsens;;2000000.0
Anders Nöhr;Ac Horsens;;450000.0
Martin Thomsen;Ac Horsens;;25000.0
Marcus Törnstrand;Dundee United Fc;;250000.0
Mads Damgaard;Ac Horsens;75000.0;
Jakob Rasmussen;Ac Horsens;;50000.0
Sören Jensen;Ac Horsens;;500000.0
Morten Rasmussen;Ac Horsens;;600000.0
Robert Veselovsky;Ac Horsens;150000.0;550000.0
Steffen Kielstrup;Ac Horsens;;500000.0
Nabil Aslam;Ac Horsens;;400000.0
Giorgi Jgerenaia;Fk Mariupol;200000.0;225000.0
Dmytro Nevmyvaka;Fk Mariupol;;1000000.0
Henrik Smedegaard;Ac Horsens;;250000.0
Steffen Ernemann;Esbjerg Fb;;600000.0
Kristoffer Sörensen;Esbjerg Fb;;50000.0
Nicolai Högh;Esbjerg Fb;;1500000.0
Ricardo Bueno;Fc Nordsjaelland;250000.0;600000.0
Martin Rauschenberg;Esbjerg Fb;;400000.0
Henrik Kildentoft;Fc Nordsjaelland;;700000.0
Mathias Mejer Knudsen;Fc Nordsjaelland;;150000.0
Steven Somers;Esbjerg Fb;;100000.0
Ragnvald Soma;Fc Nordsjaelland;;1400000.0
Seejou King;Fc Nordsjaelland;;200000.0
Rawez Lawan;Fc Nordsjaelland;300000.0;1000000.0
Daryl Murphy;Celtic Glasgow;;2000000.0
Paul George;Celtic Glasgow;;50000.0
Paul Slane;Celtic Glasgow;;250000.0
Paddy McCourt;Celtic Glasgow;;2500000.0
Mohamed Bangura;Celtic Glasgow;;2500000.0
Lewis Kidd;Celtic Glasgow;;250000.0
Shefki Kuqi;Hibernian Fc;;3700000.0
Eoin Doyle;Hibernian Fc;300000.0;750000.0
Gary Deegan;Hibernian Fc;25000.0;325000.0
Matt Done;Hibernian Fc;;500000.0
Scott Smith;Hibernian Fc;;175000.0
Pa Saikou Kujabi;Hibernian Fc;;650000.0
David Stephens;Hibernian Fc;;350000.0
Sean O'Hanlon;Hibernian Fc;;425000.0
Jorge Claros;Hibernian Fc;;400000.0
Calum Antell;Hibernian Fc;;75000.0
Chris Humphrey;Motherwell Fc;;600000.0
Nicky Law;Motherwell Fc;125000.0;575000.0
Omar Daley;Motherwell Fc;;400000.0
Jonathan Page;Motherwell Fc;;175000.0
Adam Asghar;Motherwell Fc;;25000.0
Sean Higgins;St Johnstone Fc;;400000.0
Craig Beattie;St Johnstone Fc;;2250000.0
Grégory Tadé;St Johnstone Fc;;1700000.0
Steven Hetherington;Motherwell Fc;;200000.0
Marcus Maddison;St Johnstone Fc;;750000.0
Scott Gray;St Johnstone Fc;;
Rikki McIntosh;St Johnstone Fc;;
Chris Tobin;St Johnstone Fc;;
Keiran Stewart;St Johnstone Fc;;
Kevin Moon;St Johnstone Fc;;400000.0
Jamie Adams;St Johnstone Fc;;200000.0
David Robertson;St Johnstone Fc;;500000.0
Andy Steeves;St Johnstone Fc;;
Chris Moffat;St Johnstone Fc;;
David McCracken;St Johnstone Fc;;450000.0
Jonathan Tuffey;St Johnstone Fc;200000.0;675000.0
Michael Paton;Aberdeen Fc;;400000.0
Stephen O'Neill;Aberdeen Fc;;
Jordon Brown;Aberdeen Fc;;50000.0
Stephen Hughes;Aberdeen Fc;;5000000.0
Rob Milsom;Aberdeen Fc;250000.0;350000.0
Gavin Rae;Aberdeen Fc;;1300000.0
Jason Brown;Aberdeen Fc;;600000.0
Borja Pérez;Kilmarnock Fc;;400000.0
Gary Naysmith;Aberdeen Fc;;2000000.0
Danny Racchi;Kilmarnock Fc;;250000.0
Lee Johnson;Kilmarnock Fc;;1250000.0
Liam Kelly;Kilmarnock Fc;250000.0;750000.0
Alex Pursehouse;Kilmarnock Fc;;150000.0
Garry Hay;Kilmarnock Fc;;450000.0
Ross Fisher;Kilmarnock Fc;;25000.0
Ryan O'Leary;Kilmarnock Fc;;300000.0
Mark Taylor;Kilmarnock Fc;;
Anssi Jaakkola;Kilmarnock Fc;100000.0;400000.0
Papa Idris;Kilmarnock Fc;;
Levan Kenia;Karpaty Lviv;;2000000.0
Cristóbal Márquez;Karpaty Lviv;100000.0;1200000.0
Jakub Tosik;Karpaty Lviv;;550000.0
Rory Boulding;Kilmarnock Fc;;250000.0
Ivan Milosevic;Karpaty Lviv;25000.0;1300000.0
Serhii Zagidulin;Karpaty Lviv;;100000.0
Kurtis Byrne;Ross County Fc;;200000.0
Steffen Wohlfarth;Ross County Fc;;400000.0
Peter Graulund;Aarhus Gf;;1100000.0
Sam Morrow;Ross County Fc;;425000.0
Martin Bogatinov;Karpaty Lviv;;900000.0
Mark Corcoran;Ross County Fc;200000.0;350000.0
Adam Porritt;Ross County Fc;;
Russell Duncan;Ross County Fc;;350000.0
Jon Bateson;Ross County Fc;;25000.0
Wellington Paulista;West Ham United;200000.0;3000000.0
Mark Fotheringham;Ross County Fc;;500000.0
Marc-Antoine Fortuné;West Bromwich Albion;;4500000.0
Michael Owen;Stoke City;;30000000.0
Marc Fitzpatrick;Ross County Fc;175000.0;600000.0
Rory Delap;Stoke City;;5500000.0
Mamady Sidibé;Stoke City;;2500000.0
Colin McMenamin;Ross County Fc;;350000.0
Florent Cuvelier;Stoke City;;200000.0
James Hurst;West Bromwich Albion;;75000.0
Gabriel Tamas;West Bromwich Albion;250000.0;4000000.0
Rob Hall;West Ham United;;1000000.0
Yossi Benayoun;West Ham United;;11000000.0
Archie Macphee;Ross County Fc;;50000.0
Ross Tokely;Ross County Fc;;550000.0
André Hainault;Ross County Fc;;900000.0
Joe Malin;Ross County Fc;;75000.0
Morten Moldskred;Aarhus Gf;;1000000.0
Atle Roar Haland;Aarhus Gf;;1000000.0
Charles Banya;Fc Fulham;;50000.0
Alex Smith;Fc Fulham;;75000.0
Oliver Sigurjónsson;Aarhus Gf;100000.0;250000.0
Jack Grimmer;Fc Fulham;300000.0;400000.0
Csaba Somogyi;Fc Fulham;;250000.0
Simon Davies;Fc Fulham;;5500000.0
Tomas Ujfalusi;Galatasaray Istanbul;;12000000.0
Cris;Galatasaray Istanbul;;15000000.0
Gordon Smith;Heart Of Midlothian Fc;;300000.0
Marius Zaliukas;Heart Of Midlothian Fc;;1800000.0
Alan Combe;Heart Of Midlothian Fc;;650000.0
Peter Enckelman;Heart Of Midlothian Fc;;1500000.0
Andy Webster;Heart Of Midlothian Fc;;1500000.0
Mark Gower;Swansea City;;750000.0
Darnel Situ;Swansea City;;250000.0
Albert Crusat;Wigan Athletic;;6000000.0
Fraser Fyvie;Wigan Athletic;200000.0;1000000.0
Paul Scharner;Wigan Athletic;;5000000.0
Adam Buxton;Wigan Athletic;;50000.0
Emmerson Boyce;Wigan Athletic;;3500000.0
Filip Orsula;Wigan Athletic;100000.0;300000.0
Róger Espinoza;Wigan Athletic;250000.0;1500000.0
Jean Beausejour;Wigan Athletic;;6000000.0
Gary Caldwell;Wigan Athletic;;5250000.0
Mike Pollitt;Wigan Athletic;;650000.0
Lee Nicholls;Wigan Athletic;900000.0;900000.0
Román Golobart;Wigan Athletic;250000.0;400000.0
Ali Al-Habsi;Wigan Athletic;;5000000.0
Thomas Tsitas;Aek Athen;;400000.0
Rob Hulse;Queens Park Rangers;;3750000.0
Jay Bothroyd;Queens Park Rangers;;2500000.0
Thomas Hitzlsperger;Fc Everton;;9000000.0
Alex Nimely;Manchester City;;400000.0
Phil Neville;Fc Everton;;6000000.0
Franck Ohandza;Spvgg Greuther Furth;150000.0;1800000.0
Stephan Hain;Fc Augsburg;100000.0;1250000.0
Dawda Bah;Fc Augsburg;;1000000.0
Somen Tchoyi;Fc Augsburg;;4000000.0
Milan Petrzela;Fc Augsburg;75000.0;1700000.0
Marco Thiede;Fc Augsburg;500000.0;600000.0
Simon Jentzsch;Fc Augsburg;100000.0;4500000.0
Kingsley Onuegbu;Spvgg Greuther Furth;150000.0;900000.0
Ilir Azemi;Spvgg Greuther Furth;;1500000.0
Christopher Nöthe;Spvgg Greuther Furth;;1750000.0
Florian Trinks;Spvgg Greuther Furth;;1000000.0
Edú;Spvgg Greuther Furth;;2500000.0
Milorad Pekovic;Spvgg Greuther Furth;200000.0;1500000.0
Bernd Nehrig;Spvgg Greuther Furth;;1750000.0
Robert Zillner;Spvgg Greuther Furth;;800000.0
Thomas Kleine;Spvgg Greuther Furth;;2000000.0
Heinrich Schmidtgal;Spvgg Greuther Furth;;1750000.0
Sebastian Tyrała;Spvgg Greuther Furth;;700000.0
Issa Ndoye;Spvgg Greuther Furth;;500000.0
József Varga;Spvgg Greuther Furth;150000.0;1200000.0
Luca Scapuzzi;Manchester City;175000.0;225000.0
Wolfgang Hesl;Spvgg Greuther Furth;;1000000.0
Jérémy Hélan;Manchester City;;600000.0
Matthias Strohmaier;Fc Augsburg;;200000.0
Wayne Bridge;Manchester City;;9000000.0
Courtney Meppen-Walter;Manchester City;;50000.0
Adam Mitchell;Afc Sunderland;;
Billy Knott;Afc Sunderland;;150000.0
Jordan Laidler;Afc Sunderland;;
Titus Bramble;Afc Sunderland;;5500000.0
Eirik Johansen;Manchester City;100000.0;300000.0
Scott Harrison;Afc Sunderland;;250000.0
David Ferguson;Afc Sunderland;125000.0;125000.0
Jamie Mackie;Queens Park Rangers;;3500000.0
Hogan Ephraim;Queens Park Rangers;;1500000.0
Kieron Dyer;Queens Park Rangers;;16000000.0
Shaun Derry;Queens Park Rangers;;1000000.0
Ryan Nelsen;Queens Park Rangers;;3500000.0
Luke Young;Queens Park Rangers;;7000000.0
DJ Campbell;Queens Park Rangers;;3500000.0
David Bentley;Tottenham Hotspur;;17000000.0
Radek Cerny;Queens Park Rangers;;1500000.0
Dean Parrett;Tottenham Hotspur;50000.0;200000.0
Jermaine Jenas;Tottenham Hotspur;;15000000.0
William Gallas;Tottenham Hotspur;;19000000.0
Michalis Pavlis;Aek Athen;;1000000.0
Carlo Cudicini;Tottenham Hotspur;;4000000.0
Enias Kalogeris;Aek Athen;;150000.0
Furtado;Aek Athen;;500000.0
Antonis Rikka;Aek Athen;;1500000.0
Sokratis Tsoukalas;Aek Athen;;250000.0
Roger Guerreiro;Aek Athen;;4000000.0
Nikolaos Kourellas;Aek Athen;200000.0;300000.0
Christos Papadimitriou;Aek Athen;50000.0;250000.0
Anastasios Tsoumagas;Aek Athen;;300000.0
Konstantinos Tsoupros;Aek Athen;;200000.0
Joseph Agyriba;Aek Athen;;400000.0
Dimitrios Anastasopoulos;Aek Athen;;350000.0
Ilias Makryonitis;Aek Athen;;150000.0
Xenofon Fetsis;Aek Athen;;350000.0
Jay Spearing;Fc Liverpool;600000.0;3000000.0
Konstantinos Nikolopoulos;Aek Athen;175000.0;200000.0
Yago Fernández;Aek Athen;;650000.0
Nile Ranger;Newcastle United;;1500000.0
Jamie Carragher;Fc Liverpool;;19000000.0
James Perch;Newcastle United;800000.0;4000000.0
Lloyd Jones;Fc Liverpool;200000.0;200000.0
Olivier Occéan;Eintracht Frankfurt;;1500000.0
Max Wegner;Sv Werder Bremen;125000.0;300000.0
Soufian Benyamina;Vfb Stuttgart;150000.0;400000.0
Roussel Ngankam;1 Fc Nurnberg;;250000.0
Kolja Pusch;Bayer 04 Leverkusen;250000.0;500000.0
Luca Dürholtz;Bayer 04 Leverkusen;200000.0;275000.0
Zak Ansah;Fc Arsenal;;50000.0
Tobias Steffen;Bayer 04 Leverkusen;25000.0;200000.0
Renato Augusto;Bayer 04 Leverkusen;2000000.0;15000000.0
Christian Grindheim;Fc Kopenhagen;;3750000.0
Alexander Ring;Borussia Monchengladbach;2000000.0;2500000.0
Niklas Dams;Borussia Monchengladbach;200000.0;400000.0
Erik Zenga;Bayer 04 Leverkusen;500000.0;500000.0
Julian Riedel;Bayer 04 Leverkusen;250000.0;500000.0
Niklas Bolten;Borussia Monchengladbach;;100000.0
George Saville;Fc Chelsea;3000000.0;7000000.0
Ross Turnbull;Fc Chelsea;;2000000.0
Paulo Ferreira;Fc Chelsea;;20000000.0
Jernade Meade;Fc Arsenal;;300000.0
Sead Hajrovic;Fc Arsenal;200000.0;400000.0
André Santos;Fc Arsenal;;8500000.0
James Shea;Fc Arsenal;250000.0;300000.0
Tamás Hajnal;Vfb Stuttgart;;6500000.0
Mamadou Bah;Vfb Stuttgart;;1000000.0
Marc Ziegler;Vfb Stuttgart;;1250000.0
Michael Vitzthum;Vfb Stuttgart;;500000.0
Francisco Rodríguez;Vfb Stuttgart;;3500000.0
Mu Kanazaki;1 Fc Nurnberg;550000.0;2000000.0
André Weis;Vfb Stuttgart;100000.0;700000.0
Marcos António;1 Fc Nurnberg;;1800000.0
Noah Korczowski;1 Fc Nurnberg;;350000.0
Max Nawe;1 Fc Nurnberg;;50000.0
Christian Vander;Sv Werder Bremen;;600000.0
Erwin Hoffer;Eintracht Frankfurt;150000.0;4000000.0
Karim Matmour;Eintracht Frankfurt;;2500000.0
Benjamin Köhler;Eintracht Frankfurt;;2500000.0
Julian Dudda;Eintracht Frankfurt;;100000.0
Martin Amedick;Eintracht Frankfurt;;2750000.0
Heiko Butscher;Eintracht Frankfurt;;2250000.0
Oka Nikolov;Eintracht Frankfurt;;2000000.0
Ivan Klasnic;1 Fsv Mainz 05;;12000000.0
Tobias Schilk;1 Fsv Mainz 05;;275000.0
Radoslav Zabavnik;1 Fsv Mainz 05;;1500000.0
Bálint Bajner;Borussia Dortmund;25000.0;250000.0
Dmitri Karasev;Volga Nizhniy Novgorod;;
Dzambolat Khastsaev;Spartak Vladikavkaz;50000.0;125000.0
Nejmeddin Daghfous;1 Fsv Mainz 05;;600000.0
Lee Barnard;Fc Southampton;;500000.0
Dmitriy Kirichenko;Fk Rostov;;2500000.0
Magomed Kurbanov;Fk Rostov;;200000.0
Nathan Delfouneso;Aston Villa;250000.0;3500000.0
Simon Dawkins;Aston Villa;125000.0;1000000.0
Samir Carruthers;Aston Villa;;350000.0
Sergey Volkov;Amkar Perm;;780000.0
Brett Holman;Aston Villa;;4500000.0
Derrick Williams;Aston Villa;600000.0;800000.0
Andy Marshall;Aston Villa;;600000.0
Danko Lazovic;Fk Rostov;;9000000.0
Dragan Blatnjak;Fk Rostov;;1800000.0
Roman Adamov;Fk Rostov;;3000000.0
Dmitri Malyaka;Fk Rostov;;250000.0
Dmitri Kruglov;Fk Rostov;;500000.0
Isaac Okoronkwo;Fk Rostov;;1750000.0
Nikita Vasiljev;Fk Rostov;;150000.0
Ilya Madilov;Fk Rostov;;200000.0
Paul Scholes;Manchester United;;25000000.0
Garra Dembélé;Sc Freiburg;;3000000.0
Marc Lais;Sc Freiburg;;700000.0
Andrey Ivanov;Fk Rostov;;2000000.0
Beg Ferati;Sc Freiburg;;1250000.0
Scott Wootton;Manchester United;300000.0;300000.0
Predrag Mijic;Amkar Perm;;500000.0
Vitali Grishin;Amkar Perm;;1700000.0
Mikhail Belov;Amkar Perm;75000.0;150000.0
Naim Sharifi;Amkar Perm;;250000.0
Vadim Gagloev;Amkar Perm;;400000.0
Nikola Mijailovic;Amkar Perm;;900000.0
Andrey Danilov;Amkar Perm;100000.0;150000.0
Aleksey Popov;Amkar Perm;;2300000.0
Maksim Zhestkov;Mordovia Saransk;;225000.0
Daniel Oprita;Mordovia Saransk;;800000.0
Alexandru Suvorov;Mordovia Saransk;100000.0;500000.0
Denis Sobolev;Mordovia Saransk;175000.0;225000.0
Maksim Terentjev;Mordovia Saransk;;150000.0
Maksim Rogov;Mordovia Saransk;;800000.0
Anton Sobolev;Mordovia Saransk;;50000.0
Aleksandr Strokov;Mordovia Saransk;;100000.0
Maksim Budnikov;Mordovia Saransk;;250000.0
Tomislav Dujmovic;Mordovia Saransk;;5000000.0
Aleksandar Simcevic;Mordovia Saransk;200000.0;700000.0
Rodolfo Zelaya;Spartak Vladikavkaz;150000.0;150000.0
Tamás Priskin;Spartak Vladikavkaz;200000.0;1500000.0
Aleksey Muldarov;Mordovia Saransk;;750000.0
Vladimir Ponomarev;Mordovia Saransk;;250000.0
Zaurbek Olisaev;Spartak Vladikavkaz;;150000.0
Zaurbek Kambolov;Spartak Vladikavkaz;100000.0;150000.0
Batradz Kokoev;Spartak Vladikavkaz;150000.0;250000.0
Andrey Pazin;Mordovia Saransk;25000.0;600000.0
Deividas Semberas;Spartak Vladikavkaz;;2800000.0
Rudnei;Spartak Vladikavkaz;;600000.0
Shota Grigalashvili;Spartak Vladikavkaz;;600000.0
Marat Butuev;Spartak Vladikavkaz;;200000.0
Danilo Neco;Spartak Vladikavkaz;;1500000.0
Kazbek Geteriev;Spartak Vladikavkaz;;800000.0
Igor Khaymanov;Spartak Vladikavkaz;100000.0;250000.0
